frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
5024,63.25829680002062,2.835,0.498,0.482,0.436,0.443,0.0,0.077,-0.01,-0.091,-116.0,-259.0,-48.0,166.0,-0.065,0.0,0.0,-0.006,-0.005,-4.14,0.252,-0.071,-0.006,0.465,0.0,0.0,0,-0.116
5025,63.27412970003206,2.835,0.497,0.481,0.435,0.444,-0.01,-0.0,-0.024,0.0,-111.0,59.0,-35.0,-206.0,-0.068,-0.01,0.0,-0.008,-0.009,-4.05,-0.807,-0.07,-0.008,0.465,0.0,0.0,0,-0.111
5026,63.29261020000558,2.835,0.497,0.479,0.435,0.445,-0.018,-0.144,-0.047,0.049,-144.0,298.0,-36.0,-236.0,-0.083,-0.018,0.0,-0.04,-0.038,-3.96,-3.808,-0.068,-0.04,0.464,0.0,0.0,0,-0.144
5027,63.295819899998605,2.835,0.496,0.478,0.435,0.444,-0.017,-0.143,-0.024,0.007,-138.0,187.0,-195.0,33.0,-0.09,-0.017,0.0,-0.044,-0.045,-3.78,-0.054,-0.066,-0.044,0.463,0.0,0.0,0,-0.138
5028,63.31046370003605,2.835,0.496,0.48,0.434,0.443,-0.033,0.009,-0.009,-0.089,78.0,-287.0,-218.0,231.0,-0.088,-0.033,-0.237,-0.03,-0.03,-3.69,0.508,-0.064,-0.03,0.463,0.0,0.0,0,0.078
5029,63.31351210002322,2.835,0.496,0.481,0.434,0.441,-0.024,0.079,-0.009,-0.118,-160.0,-354.0,-98.0,249.0,-0.086,-0.024,0.0,-0.018,-0.018,-3.69,0.059,-0.063,-0.018,0.463,0.0,0.0,0,-0.16
5030,63.327290799992625,2.835,0.496,0.479,0.434,0.442,-0.033,0.005,-0.033,-0.062,-129.0,71.0,-124.0,-72.0,-0.096,-0.033,0.0,-0.031,-0.027,-3.6,-1.795,-0.062,-0.031,0.463,0.0,0.0,0,-0.129
5031,63.341294799989555,2.835,0.495,0.477,0.433,0.442,-0.017,-0.112,-0.041,-0.007,-304.0,195.0,-90.0,-281.0,-0.109,-0.017,0.0,-0.045,-0.053,-3.51,-1.311,-0.061,-0.045,0.462,0.0,0.0,0,-0.304
5032,63.34446450002724,2.835,0.495,0.476,0.433,0.441,-0.017,-0.16,-0.055,-0.002,-259.0,99.0,43.0,-198.0,-0.122,-0.017,0.0,-0.059,-0.063,-3.42,-0.914,-0.059,-0.059,0.461,0.0,0.0,0,-0.259
5033,63.358061100007035,2.835,0.494,0.476,0.432,0.439,-0.043,-0.067,-0.071,-0.1,-104.0,-236.0,60.0,69.0,-0.132,-0.043,-0.237,-0.07,-0.068,-3.33,-1.852,-0.058,-0.07,0.46,0.0,0.0,0,-0.104
5034,63.37181829998735,2.835,0.493,0.478,0.431,0.439,-0.067,0.067,-0.104,-0.076,72.0,-477.0,78.0,-161.0,-0.128,-0.067,-0.237,-0.046,-0.05,-3.24,2.049,-0.057,-0.046,0.46,0.0,0.0,0,0.072
5035,63.374816600000486,2.835,0.492,0.477,0.43,0.439,-0.089,0.043,-0.089,-0.057,46.0,-216.0,-34.0,-199.0,-0.13,-0.089,-0.237,-0.047,-0.044,-3.15,-0.451,-0.055,-0.047,0.459,0.0,0.0,0,0.046
5036,63.388519200030714,2.835,0.491,0.475,0.429,0.438,-0.079,-0.081,-0.065,-0.024,-176.0,163.0,-36.0,-243.0,-0.137,-0.079,0.0,-0.061,-0.054,-3.15,-2.342,-0.054,-0.061,0.459,0.0,0.0,0,-0.176
5037,63.40356260002591,2.835,0.491,0.472,0.429,0.436,-0.063,-0.199,-0.049,-0.094,-331.0,249.0,-191.0,71.0,-0.157,-0.063,0.0,-0.101,-0.099,-3.06,-4.198,-0.053,-0.101,0.457,0.0,0.0,0,-0.331
5038,63.42190600000322,2.835,0.489,0.471,0.428,0.434,-0.088,-0.207,-0.064,-0.168,-79.0,64.0,-245.0,185.0,-0.177,-0.088,-0.237,-0.131,-0.128,-2.97,-2.999,-0.052,-0.131,0.456,0.0,0.0,0,-0.079
5039,63.42612610000651,2.835,0.488,0.471,0.426,0.433,-0.09,-0.089,-0.09,-0.145,-191.0,-256.0,-142.0,-114.0,-0.174,-0.09,0.0,-0.105,-0.119,-2.88,2.374,-0.05,-0.105,0.455,0.0,0.0,0,-0.191
5040,63.42966780002462,2.835,0.487,0.472,0.425,0.432,-0.101,0.02,-0.125,-0.128,-227.0,-337.0,47.0,169.0,-0.16,-0.101,0.0,-0.083,-0.081,-2.79,1.591,-0.049,-0.083,0.454,0.0,0.0,0,-0.227
5041,63.445985900005326,2.835,0.486,0.471,0.424,0.431,-0.111,-0.004,-0.101,-0.115,-85.0,-288.0,-175.0,-33.0,-0.153,-0.111,0.0,-0.083,-0.087,-2.7,-0.143,-0.047,-0.083,0.453,0.0,0.0,0,-0.085
5042,63.46281050000107,2.835,0.484,0.468,0.423,0.429,-0.108,-0.167,-0.074,-0.098,-133.0,293.0,-152.0,-227.0,-0.165,-0.108,0.0,-0.111,-0.108,-2.61,-2.601,-0.046,-0.111,0.451,0.0,0.0,0,-0.133
5043,63.46858660003636,2.835,0.483,0.465,0.423,0.428,-0.121,-0.243,-0.064,-0.106,60.0,198.0,-65.0,-102.0,-0.172,-0.121,-0.237,-0.132,-0.122,-2.52,-2.162,-0.044,-0.132,0.45,0.0,0.0,0,0.06
5044,63.48650659999112,2.835,0.481,0.463,0.421,0.426,-0.138,-0.223,-0.104,-0.133,84.0,33.0,66.0,120.0,-0.177,-0.138,-0.237,-0.148,-0.139,-2.43,-1.82,-0.042,-0.148,0.448,0.0,0.0,0,0.084
5045,63.49000240000896,2.835,0.48,0.463,0.418,0.425,-0.136,-0.1,-0.2,-0.13,-67.0,-243.0,286.0,-35.0,-0.17,-0.136,-0.237,-0.142,-0.14,-2.34,0.708,-0.041,-0.142,0.446,0.0,0.0,0,-0.067
5046,63.50389789999463,2.835,0.479,0.463,0.417,0.423,-0.136,-0.038,-0.176,-0.106,1.0,-91.0,41.0,-162.0,-0.156,-0.136,-0.237,-0.114,-0.117,-2.25,2.679,-0.039,-0.114,0.445,0.0,0.0,0,0.001
5047,63.50738550000824,2.835,0.477,0.461,0.417,0.422,-0.137,-0.094,-0.095,-0.099,40.0,86.0,-54.0,-51.0,-0.145,-0.137,-0.237,-0.105,-0.098,-2.16,0.248,-0.038,-0.105,0.444,0.0,0.0,0,0.04
5048,63.520602900011,2.835,0.476,0.459,0.416,0.42,-0.113,-0.202,-0.095,-0.122,-107.0,261.0,82.0,-46.0,-0.156,-0.113,-0.237,-0.132,-0.123,-2.07,-2.664,-0.037,-0.132,0.443,0.0,0.0,0,-0.107
5049,63.533901799994055,2.835,0.474,0.457,0.415,0.419,-0.136,-0.195,-0.112,-0.13,-68.0,122.0,-68.0,-37.0,-0.164,-0.136,-0.237,-0.143,-0.145,-2.07,-1.073,-0.036,-0.143,0.441,0.0,0.0,0,-0.068
5050,63.55096550000599,2.835,0.473,0.458,0.413,0.417,-0.145,-0.063,-0.112,-0.121,56.0,-271.0,38.0,50.0,-0.155,-0.145,0.0,-0.111,-0.114,-1.98,3.556,-0.035,-0.111,0.44,0.0,0.0,0,0.056
5051,63.55560190003598,2.835,0.472,0.457,0.412,0.416,-0.098,-0.03,-0.112,-0.089,-200.0,-86.0,54.0,-175.0,-0.143,-0.098,0.0,-0.083,-0.086,-1.98,2.198,-0.034,-0.083,0.439,0.0,0.0,0,-0.2
5052,63.56981529999757,2.835,0.472,0.455,0.411,0.416,-0.008,-0.081,-0.098,-0.089,-389.0,64.0,-163.0,-185.0,-0.144,-0.008,0.0,-0.07,-0.081,-1.98,0.986,-0.034,-0.07,0.438,0.0,0.0,0,-0.389
5053,63.58654510002816,2.835,0.471,0.453,0.41,0.415,-0.039,-0.16,-0.09,-0.072,-194.0,86.0,-44.0,-203.0,-0.162,-0.039,-0.237,-0.089,-0.086,-1.98,-2.63,-0.034,-0.089,0.437,0.0,0.0,0,-0.194
5054,63.591672600014135,2.835,0.469,0.452,0.409,0.413,-0.115,-0.137,-0.057,-0.082,-135.0,-52.0,-177.0,-86.0,-0.174,-0.115,0.0,-0.097,-0.093,-1.98,-1.446,-0.034,-0.097,0.436,0.0,0.0,0,-0.135
5055,63.60736550000729,2.835,0.467,0.452,0.408,0.413,-0.157,-0.067,-0.114,-0.067,34.0,-348.0,72.0,-280.0,-0.183,-0.157,-0.237,-0.101,-0.104,-1.98,-0.876,-0.034,-0.101,0.435,0.0,0.0,0,0.034
5056,63.61018580000382,2.835,0.466,0.451,0.405,0.411,-0.112,-0.056,-0.176,-0.088,-181.0,-282.0,172.0,-188.0,-0.194,-0.112,-0.237,-0.107,-0.103,-1.98,-1.511,-0.034,-0.107,0.434,0.0,0.0,0,-0.181
5057,63.62454170000274,2.835,0.465,0.448,0.405,0.41,-0.089,-0.132,-0.153,-0.097,-375.0,-39.0,-80.0,-197.0,-0.206,-0.089,0.0,-0.118,-0.12,-1.98,-1.777,-0.034,-0.118,0.432,0.0,0.0,0,-0.375
5058,63.642739100032486,2.835,0.464,0.446,0.405,0.408,-0.096,-0.177,-0.073,-0.119,-294.0,-117.0,-374.0,-126.0,-0.215,-0.096,0.0,-0.118,-0.127,-1.98,-0.259,-0.034,-0.118,0.431,0.0,0.0,0,-0.294
5059,63.646616699988954,2.835,0.462,0.444,0.403,0.407,-0.105,-0.182,-0.082,-0.152,-321.0,-131.0,-200.0,-65.0,-0.228,-0.105,0.0,-0.13,-0.129,-1.98,-2.279,-0.034,-0.13,0.429,0.0,0.0,0,-0.321
5060,63.662454100034665,2.835,0.46,0.443,0.399,0.405,-0.153,-0.136,-0.217,-0.145,-169.0,-265.0,179.0,-260.0,-0.243,-0.153,-0.237,-0.163,-0.162,-1.89,-2.983,-0.033,-0.163,0.427,0.0,0.0,0,-0.169
5061,63.665940000035334,2.835,0.458,0.441,0.398,0.404,-0.201,-0.16,-0.231,-0.145,51.0,-195.0,-136.0,-195.0,-0.252,-0.201,-0.237,-0.185,-0.186,-1.8,-1.591,-0.031,-0.185,0.425,0.0,0.0,0,0.051
5062,63.681269599997904,2.835,0.456,0.439,0.396,0.401,-0.203,-0.193,-0.17,-0.156,-221.0,-107.0,-357.0,-155.0,-0.251,-0.203,0.0,-0.183,-0.199,-1.71,1.541,-0.03,-0.183,0.423,0.0,0.0,0,-0.221
5063,63.698928600002546,2.835,0.453,0.436,0.394,0.399,-0.202,-0.226,-0.131,-0.211,-121.0,-60.0,-333.0,117.0,-0.253,-0.202,-0.237,-0.193,-0.193,-1.62,-0.716,-0.028,-0.193,0.421,0.0,0.0,0,-0.121
5064,63.702725199982524,2.835,0.452,0.434,0.392,0.397,-0.179,-0.203,-0.146,-0.212,-149.0,-87.0,-167.0,-160.0,-0.249,-0.179,-0.237,-0.185,-0.19,-1.53,1.145,-0.027,-0.185,0.419,0.0,0.0,0,-0.149
5065,63.717516499978956,2.835,0.449,0.433,0.389,0.394,-0.211,-0.17,-0.234,-0.187,-105.0,-292.0,167.0,-110.0,-0.252,-0.211,-0.237,-0.201,-0.201,-1.44,-0.904,-0.026,-0.201,0.416,0.0,0.0,0,-0.105
5066,63.72067449998576,2.835,0.446,0.431,0.386,0.392,-0.214,-0.173,-0.254,-0.191,-59.0,-128.0,56.0,-64.0,-0.249,-0.214,-0.237,-0.208,-0.205,-1.35,0.138,-0.024,-0.208,0.414,0.0,0.0,0,-0.059
5067,63.734055700013414,2.835,0.444,0.427,0.384,0.389,-0.23,-0.239,-0.213,-0.215,-77.0,222.0,-225.0,-64.0,-0.251,-0.23,-0.237,-0.224,-0.225,-1.26,-0.372,-0.022,-0.224,0.411,0.0,0.0,0,-0.077
5068,63.74733909999486,2.835,0.442,0.425,0.382,0.387,-0.225,-0.266,-0.154,-0.21,32.0,129.0,-158.0,45.0,-0.241,-0.225,-0.237,-0.213,-0.211,-1.08,2.37,-0.02,-0.213,0.409,0.0,0.0,0,0.032
5069,63.76198539999314,2.835,0.44,0.423,0.38,0.386,-0.202,-0.225,-0.202,-0.159,-162.0,75.0,63.0,-88.0,-0.225,-0.202,0.0,-0.197,-0.201,-0.99,3.231,-0.019,-0.197,0.407,0.0,0.0,0,-0.162
5070,63.766444400011096,2.835,0.438,0.423,0.376,0.384,-0.182,-0.105,-0.273,-0.162,-55.0,-314.0,352.0,-53.0,-0.209,-0.182,-0.237,-0.18,-0.176,-0.9,2.681,-0.017,-0.18,0.405,0.0,0.0,0,-0.055
5071,63.781349600001704,2.835,0.436,0.422,0.374,0.381,-0.171,-0.071,-0.248,-0.213,-68.0,-374.0,75.0,116.0,-0.203,-0.171,-0.237,-0.177,-0.186,-0.81,2.336,-0.016,-0.177,0.403,0.0,0.0,0,-0.068
5072,63.78466380003374,2.835,0.434,0.419,0.373,0.379,-0.218,-0.17,-0.146,-0.212,190.0,227.0,-200.0,103.0,-0.201,-0.218,-0.237,-0.185,-0.173,-0.81,-0.28,-0.015,-0.185,0.401,0.0,0.0,0,0.19
5073,63.79870009998558,2.835,0.432,0.416,0.372,0.378,-0.205,-0.272,-0.091,-0.147,-105.0,219.0,-166.0,-178.0,-0.195,-0.205,0.0,-0.18,-0.189,-0.72,2.024,-0.014,-0.18,0.399,0.0,0.0,0,-0.105
5074,63.813902400026564,2.835,0.431,0.414,0.37,0.376,-0.147,-0.244,-0.121,-0.121,-89.0,60.0,-93.0,-99.0,-0.189,-0.147,-0.237,-0.159,-0.163,-0.72,2.356,-0.013,-0.159,0.397,0.0,0.0,0,-0.089
5075,63.829541700019035,2.835,0.43,0.415,0.368,0.375,-0.087,-0.072,-0.159,-0.143,-174.0,-428.0,76.0,156.0,-0.175,-0.087,-0.237,-0.115,-0.118,-0.81,3.437,-0.014,-0.115,0.396,0.0,0.0,0,-0.174
5076,63.83239490003325,2.835,0.427,0.414,0.365,0.373,-0.144,-0.0,-0.169,-0.12,102.0,-351.0,81.0,-200.0,-0.171,-0.144,-0.237,-0.108,-0.108,-0.81,-0.041,-0.014,-0.108,0.395,0.0,0.0,0,0.102
5077,63.85031250002794,2.835,0.425,0.413,0.365,0.372,-0.202,-0.043,-0.121,-0.098,186.0,-181.0,-225.0,-159.0,-0.18,-0.202,-0.237,-0.116,-0.112,-0.9,-2.415,-0.016,-0.116,0.394,0.0,0.0,0,0.186
5078,63.8547301000217,2.835,0.425,0.41,0.364,0.371,-0.168,-0.135,-0.102,-0.118,-188.0,-39.0,-199.0,-129.0,-0.2,-0.168,0.0,-0.131,-0.132,-0.99,-2.678,-0.017,-0.131,0.392,0.0,0.0,0,-0.188
5079,63.86870230000932,2.835,0.425,0.408,0.363,0.368,-0.068,-0.183,-0.111,-0.175,-411.0,-53.0,-63.0,70.0,-0.207,-0.068,0.0,-0.134,-0.131,-1.08,-2.571,-0.018,-0.134,0.391,0.0,0.0,0,-0.411
5080,63.883702900027856,2.836,0.424,0.407,0.361,0.367,-0.029,-0.198,-0.127,-0.183,-523.0,-54.0,-41.0,-54.0,-0.216,-0.029,0.0,-0.134,-0.136,-1.08,-0.852,-0.018,-0.134,0.39,0.0,0.0,0,-0.523
5081,63.88668090000283,2.836,0.421,0.406,0.36,0.366,-0.152,-0.127,-0.119,-0.135,156.0,-321.0,-254.0,-157.0,-0.227,-0.152,-0.474,-0.132,-0.126,-1.17,-1.944,-0.019,-0.132,0.388,0.0,0.0,0,0.156
5082,63.90020159998676,2.836,0.419,0.404,0.358,0.365,-0.194,-0.097,-0.121,-0.112,-150.0,-251.0,-286.0,-152.0,-0.234,-0.194,0.0,-0.131,-0.132,-1.17,-0.8,-0.02,-0.131,0.387,0.0,0.0,0,-0.15
5083,63.91487859998597,2.836,0.417,0.402,0.356,0.363,-0.185,-0.12,-0.152,-0.167,-193.0,-193.0,-210.0,-68.0,-0.254,-0.185,-0.237,-0.155,-0.148,-1.26,-4.408,-0.021,-0.155,0.385,0.0,0.0,0,-0.193
5084,63.93140719999792,2.836,0.416,0.399,0.354,0.361,-0.144,-0.188,-0.154,-0.168,-290.0,-192.0,-223.0,-320.0,-0.271,-0.144,0.0,-0.165,-0.173,-1.26,-1.465,-0.021,-0.165,0.383,0.0,0.0,0,-0.29
5085,63.93447229999583,2.836,0.413,0.398,0.352,0.359,-0.171,-0.215,-0.181,-0.195,-283.0,-66.0,-216.0,-193.0,-0.288,-0.171,-0.237,-0.19,-0.189,-1.26,-3.177,-0.021,-0.19,0.381,0.0,0.0,0,-0.283
5086,63.94998720003059,2.836,0.41,0.396,0.35,0.356,-0.213,-0.18,-0.204,-0.204,-198.0,-371.0,-170.0,-175.0,-0.296,-0.213,-0.237,-0.201,-0.208,-1.17,-0.552,-0.02,-0.201,0.378,0.0,0.0,0,-0.198
5087,63.956016000011005,2.836,0.408,0.394,0.347,0.354,-0.241,-0.16,-0.231,-0.231,-134.0,-402.0,-105.0,-111.0,-0.3,-0.241,-0.237,-0.216,-0.218,-1.08,-0.85,-0.019,-0.216,0.376,0.0,0.0,0,-0.134
5088,63.97398449998582,2.836,0.406,0.39,0.345,0.352,-0.232,-0.218,-0.241,-0.232,-208.0,-178.0,-94.0,-119.0,-0.306,-0.232,-0.237,-0.231,-0.23,-0.99,-1.046,-0.018,-0.231,0.373,0.0,0.0,0,-0.208
5089,63.97959110001102,2.836,0.403,0.387,0.342,0.349,-0.238,-0.257,-0.238,-0.228,-170.0,-120.0,-123.0,-148.0,-0.308,-0.238,-0.237,-0.24,-0.24,-0.9,-0.009,-0.016,-0.24,0.37,0.0,0.0,0,-0.17
5090,63.99633110000286,2.836,0.4,0.384,0.339,0.346,-0.261,-0.257,-0.261,-0.27,0.0,-264.0,77.0,89.0,-0.313,-0.261,-0.474,-0.261,-0.251,-0.81,-1.682,-0.015,-0.261,0.367,0.0,0.0,0,0.0
5091,63.9995643000002,2.836,0.397,0.382,0.336,0.342,-0.26,-0.236,-0.269,-0.302,-135.0,-171.0,-68.0,51.0,-0.313,-0.26,-0.237,-0.267,-0.266,-0.72,0.886,-0.013,-0.267,0.364,0.0,0.0,0,-0.135
5092,64.01605909998761,2.836,0.393,0.378,0.333,0.34,-0.298,-0.264,-0.289,-0.266,-63.0,59.0,-1.0,-85.0,-0.31,-0.298,-0.237,-0.278,-0.272,-0.63,-0.56,-0.011,-0.278,0.361,0.0,0.0,0,-0.063
5093,64.01958190003643,2.836,0.39,0.375,0.33,0.338,-0.292,-0.299,-0.26,-0.205,-54.0,197.0,-70.0,-186.0,-0.299,-0.292,-0.237,-0.263,-0.258,-0.45,2.997,-0.009,-0.263,0.358,0.0,0.0,0,-0.054
5094,64.03296129999217,2.836,0.388,0.372,0.328,0.335,-0.279,-0.296,-0.232,-0.21,-83.0,-38.0,-90.0,38.0,-0.286,-0.279,-0.237,-0.254,-0.25,-0.45,1.24,-0.008,-0.254,0.356,0.0,0.0,0,-0.083
5095,64.05072350002592,2.836,0.386,0.371,0.326,0.331,-0.254,-0.233,-0.215,-0.272,-75.0,-346.0,-108.0,59.0,-0.283,-0.254,-0.237,-0.245,-0.255,-0.36,2.523,-0.007,-0.245,0.353,0.0,0.0,0,-0.075
5096,64.05560439999681,2.836,0.384,0.37,0.322,0.328,-0.209,-0.16,-0.25,-0.315,-240.0,-258.0,67.0,143.0,-0.271,-0.209,0.0,-0.234,-0.238,-0.27,2.671,-0.005,-0.234,0.351,0.0,0.0,0,-0.24
5097,64.07216219999827,2.836,0.381,0.366,0.319,0.327,-0.214,-0.204,-0.304,-0.201,-121.0,-55.0,246.0,-300.0,-0.265,-0.214,-0.237,-0.23,-0.229,-0.18,2.023,-0.004,-0.23,0.348,0.0,0.0,0,-0.121
5098,64.0753375000204,2.836,0.378,0.362,0.317,0.326,-0.248,-0.304,-0.274,-0.121,-40.0,309.0,67.0,-473.0,-0.26,-0.248,-0.237,-0.237,-0.237,-0.09,0.137,-0.003,-0.237,0.346,0.0,0.0,0,-0.04
5099,64.09107750002295,2.836,0.374,0.359,0.316,0.324,-0.305,-0.336,-0.175,-0.121,109.0,183.0,-328.0,-233.0,-0.257,-0.305,-0.237,-0.235,-0.244,-0.09,1.352,-0.002,-0.235,0.343,0.0,0.0,0,0.109
5100,64.09424539998872,2.836,0.373,0.358,0.313,0.32,-0.234,-0.218,-0.151,-0.24,-204.0,-264.0,-165.0,141.0,-0.249,-0.234,0.0,-0.212,-0.223,-0.09,2.858,-0.002,-0.212,0.341,0.0,0.0,0,-0.204
5101,64.10922039998695,2.836,0.372,0.357,0.31,0.317,-0.103,-0.111,-0.241,-0.282,-395.0,-250.0,224.0,180.0,-0.231,-0.103,-0.237,-0.184,-0.181,-0.09,2.511,-0.001,-0.184,0.339,0.0,0.0,0,-0.395
5102,64.12416479998501,2.836,0.37,0.354,0.307,0.316,-0.159,-0.167,-0.25,-0.195,-78.0,127.0,94.0,-200.0,-0.233,-0.159,-0.237,-0.191,-0.181,-0.09,-1.642,-0.002,-0.191,0.336,0.0,0.0,0,-0.078
5103,64.12719870003639,2.836,0.366,0.349,0.307,0.315,-0.258,-0.299,-0.128,-0.088,308.0,284.0,-438.0,-407.0,-0.233,-0.258,-0.474,-0.193,-0.193,-0.09,-0.086,-0.002,-0.193,0.334,0.0,0.0,0,0.308
5104,64.141295599984,2.836,0.364,0.347,0.305,0.313,-0.271,-0.28,-0.081,-0.105,105.0,135.0,-288.0,-131.0,-0.232,-0.271,-0.237,-0.183,-0.177,-0.09,0.826,-0.002,-0.183,0.332,0.0,0.0,0,0.105
5105,64.15758529998129,2.836,0.363,0.347,0.303,0.311,-0.203,-0.195,-0.12,-0.175,-120.0,-290.0,-99.0,63.0,-0.232,-0.203,-0.237,-0.173,-0.172,-0.18,-0.215,-0.003,-0.173,0.331,0.0,0.0,0,-0.12
5106,64.16104610002367,2.836,0.362,0.347,0.301,0.308,-0.112,-0.047,-0.191,-0.242,-282.0,-519.0,78.0,173.0,-0.225,-0.112,-0.237,-0.148,-0.149,-0.18,1.782,-0.003,-0.148,0.329,0.0,0.0,0,-0.282
5107,64.17558079998707,2.836,0.361,0.346,0.299,0.307,-0.114,-0.081,-0.219,-0.181,-182.0,-199.0,93.0,-207.0,-0.224,-0.114,-0.237,-0.148,-0.142,-0.18,-0.478,-0.004,-0.148,0.328,0.0,0.0,0,-0.182
5108,64.1920382999815,2.836,0.357,0.342,0.297,0.307,-0.202,-0.179,-0.203,-0.105,163.0,-52.0,-85.0,-290.0,-0.236,-0.202,-0.474,-0.17,-0.156,-0.27,-4.068,-0.005,-0.17,0.326,0.0,0.0,0,0.163
5109,64.1958517000312,2.836,0.356,0.339,0.297,0.304,-0.212,-0.279,-0.136,-0.138,-149.0,174.0,-253.0,-140.0,-0.255,-0.212,0.0,-0.19,-0.183,-0.36,-3.519,-0.005,-0.19,0.324,0.0,0.0,0,-0.149
5110,64.21281230001478,2.836,0.354,0.338,0.295,0.301,-0.181,-0.205,-0.128,-0.238,-203.0,-263.0,-263.0,126.0,-0.259,-0.181,-0.237,-0.188,-0.189,-0.36,-0.902,-0.006,-0.188,0.322,0.0,0.0,0,-0.203
5111,64.2173208000022,2.836,0.352,0.337,0.291,0.299,-0.147,-0.104,-0.234,-0.236,-286.0,-479.0,112.0,-187.0,-0.266,-0.147,-0.237,-0.181,-0.188,-0.45,-0.711,-0.007,-0.181,0.32,0.0,0.0,0,-0.286
5112,64.23056860000361,2.836,0.349,0.335,0.289,0.297,-0.24,-0.131,-0.243,-0.178,38.0,-348.0,-207.0,-463.0,-0.284,-0.24,-0.237,-0.2,-0.215,-0.45,-1.61,-0.007,-0.2,0.318,0.0,0.0,0,0.038
5113,64.24506869999459,2.836,0.347,0.33,0.287,0.295,-0.249,-0.262,-0.202,-0.163,-146.0,66.0,-313.0,-279.0,-0.294,-0.249,-0.237,-0.219,-0.221,-0.45,-2.021,-0.007,-0.219,0.315,0.0,0.0,0,-0.146
5114,64.24835930002155,2.836,0.345,0.328,0.284,0.292,-0.201,-0.275,-0.225,-0.195,-356.0,-79.0,34.0,-212.0,-0.297,-0.201,-0.237,-0.224,-0.225,-0.36,-0.207,-0.006,-0.224,0.312,0.0,0.0,0,-0.356
5115,64.26214040000923,2.836,0.342,0.326,0.281,0.289,-0.226,-0.226,-0.26,-0.221,-87.0,-195.0,-93.0,-179.0,-0.303,-0.226,-0.474,-0.233,-0.229,-0.36,-0.976,-0.006,-0.233,0.31,0.0,0.0,0,-0.087
5116,64.27575999998953,2.836,0.339,0.323,0.279,0.286,-0.241,-0.209,-0.258,-0.243,-185.0,-238.0,-104.0,-144.0,-0.307,-0.241,-0.237,-0.238,-0.239,-0.36,-0.975,-0.006,-0.238,0.307,0.0,0.0,0,-0.185
5117,64.29067479999503,2.836,0.336,0.32,0.276,0.284,-0.272,-0.24,-0.232,-0.24,-126.0,-180.0,-160.0,-153.0,-0.311,-0.272,-0.237,-0.246,-0.246,-0.27,-0.25,-0.005,-0.246,0.304,0.0,0.0,0,-0.126
5118,64.2937549999915,2.836,0.333,0.317,0.272,0.28,-0.245,-0.292,-0.292,-0.269,-207.0,-103.0,112.0,-123.0,-0.319,-0.245,-0.237,-0.274,-0.27,-0.18,-1.713,-0.003,-0.274,0.301,0.0,0.0,0,-0.207
5119,64.30712300003506,2.836,0.33,0.314,0.269,0.277,-0.261,-0.309,-0.295,-0.295,-190.0,-85.0,-76.0,-85.0,-0.327,-0.261,-0.237,-0.29,-0.292,-0.18,-1.49,-0.003,-0.29,0.298,0.0,0.0,0,-0.19
5120,64.32237910002004,2.836,0.327,0.311,0.267,0.274,-0.265,-0.249,-0.243,-0.29,-115.0,-254.0,-230.0,33.0,-0.311,-0.265,-0.237,-0.263,-0.27,0.0,4.236,-0.001,-0.263,0.295,0.0,0.0,0,-0.115
5121,64.33922710001934,2.836,0.324,0.309,0.265,0.271,-0.261,-0.225,-0.209,-0.267,-216.0,-277.0,-154.0,-48.0,-0.296,-0.261,-0.237,-0.242,-0.25,0.09,3.399,0.0,-0.242,0.292,0.0,0.0,0,-0.216
5122,64.34262260003015,2.836,0.321,0.305,0.261,0.268,-0.258,-0.286,-0.262,-0.272,-140.0,103.0,210.0,103.0,-0.293,-0.258,-0.237,-0.267,-0.245,0.09,-3.201,0.001,-0.267,0.289,0.0,0.0,0,-0.14
5123,64.35643280000659,2.836,0.318,0.301,0.257,0.266,-0.247,-0.375,-0.318,-0.261,-177.0,268.0,189.0,-110.0,-0.303,-0.247,-0.237,-0.299,-0.29,0.18,-2.312,0.003,-0.299,0.286,0.0,0.0,0,-0.177
5124,64.3597367000184,2.836,0.314,0.297,0.254,0.263,-0.274,-0.378,-0.345,-0.248,-102.0,178.0,146.0,-116.0,-0.302,-0.274,-0.237,-0.311,-0.31,0.27,0.704,0.005,-0.311,0.282,0.0,0.0,0,-0.102
5125,64.3740509999916,2.836,0.311,0.295,0.252,0.26,-0.299,-0.265,-0.265,-0.259,74.0,-276.0,-241.0,32.0,-0.282,-0.299,-0.237,-0.274,-0.292,0.36,5.293,0.006,-0.274,0.279,0.0,0.0,0,0.074
5126,64.38764309999533,2.836,0.308,0.294,0.25,0.257,-0.297,-0.177,-0.224,-0.297,53.0,-235.0,-105.0,171.0,-0.264,-0.297,-0.237,-0.249,-0.25,0.45,3.566,0.007,-0.249,0.277,0.0,0.0,0,0.053
