frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
2442,42.69814029999543,3.079,1.937,1.931,1.906,1.928,-0.063,0.132,-0.018,0.054,178.0,-273.0,-76.0,-101.0,0.01,-0.063,0.0,0.026,0.021,0.45,0.675,0.008,0.026,1.925,2.012,0.0,0,0.178
2443,42.71162989997538,3.079,1.937,1.93,1.908,1.928,-0.03,0.036,0.071,0.032,69.0,68.0,-226.0,-57.0,0.013,-0.03,0.0,0.027,0.025,0.45,0.063,0.008,0.027,1.926,2.012,0.0,0,0.069
2444,42.71487700002035,3.079,1.939,1.928,1.908,1.927,0.079,-0.079,0.071,-0.022,-425.0,303.0,-161.0,86.0,0.006,0.079,0.237,0.011,0.005,0.36,-1.809,0.008,0.011,1.926,2.012,0.0,0,-0.425
2445,42.72827919997508,3.079,1.94,1.928,1.907,1.926,0.094,-0.077,-0.0,-0.063,-249.0,33.0,213.0,181.0,-0.005,0.094,0.0,-0.011,-0.007,0.36,-3.026,0.007,-0.011,1.925,2.012,0.0,0,-0.249
2446,42.74543160002213,3.079,1.939,1.93,1.906,1.927,0.039,0.032,-0.062,-0.04,55.0,-227.0,270.0,-68.0,-0.005,0.039,-0.237,-0.008,-0.008,0.36,-0.124,0.007,-0.008,1.925,2.012,0.0,0,0.055
2447,42.74938130000373,3.079,1.937,1.932,1.906,1.929,-0.059,0.12,-0.038,0.052,406.0,-367.0,141.0,-214.0,0.006,-0.059,-0.237,0.019,0.02,0.36,2.135,0.007,0.019,1.926,2.012,0.0,0,0.406
2448,42.76259990001563,3.079,1.938,1.931,1.908,1.929,-0.044,0.058,0.041,0.069,-33.0,176.0,-310.0,52.0,0.012,-0.044,0.237,0.031,0.031,0.36,0.862,0.007,0.031,1.926,2.012,0.0,0,-0.033
2449,42.77574170002481,3.079,1.938,1.929,1.908,1.928,0.011,-0.065,0.087,0.015,-173.0,392.0,-313.0,248.0,0.007,0.011,0.0,0.013,0.023,0.36,-2.417,0.007,0.013,1.926,2.012,0.0,0,-0.173
2450,42.78931969997939,3.079,1.938,1.928,1.908,1.926,0.047,-0.117,0.054,-0.095,-175.0,212.0,-135.0,226.0,-0.014,0.047,0.0,-0.028,-0.028,0.36,-3.264,0.007,-0.028,1.926,2.012,0.0,0,-0.175
2451,42.80319710000185,3.079,1.938,1.93,1.907,1.926,-0.0,0.001,-0.033,-0.064,115.0,-252.0,107.0,106.0,-0.015,-0.0,-0.237,-0.025,-0.028,0.36,0.024,0.007,-0.025,1.925,2.012,0.0,0,0.115
2452,42.80630130000645,3.079,1.937,1.932,1.907,1.927,-0.047,0.145,-0.042,0.024,143.0,-421.0,143.0,-161.0,-0.002,-0.047,0.0,0.019,0.011,0.36,4.142,0.007,0.019,1.925,2.012,0.0,0,0.143
2453,42.81960380001692,3.079,1.937,1.932,1.908,1.929,-0.047,0.136,-0.016,0.088,162.0,-267.0,110.0,-153.0,0.015,-0.047,0.0,0.041,0.043,0.36,1.555,0.007,0.041,1.926,2.012,0.0,0,0.162
2454,42.832970099989325,3.079,1.938,1.931,1.908,1.929,-0.0,0.041,0.041,0.088,57.0,178.0,-236.0,-165.0,0.014,-0.0,0.0,0.043,0.045,0.36,0.041,0.007,0.043,1.927,2.012,0.0,0,0.057
2455,42.84747259999858,3.079,1.94,1.931,1.908,1.928,0.087,-0.039,0.024,0.016,-325.0,100.0,75.0,93.0,0.007,0.087,0.237,0.022,0.023,0.36,-2.24,0.006,0.022,1.927,2.012,0.0,0,-0.325
2456,42.8510038999957,3.079,1.94,1.931,1.909,1.927,0.087,-0.039,0.032,-0.048,-223.0,85.0,-101.0,120.0,-0.003,0.087,0.0,0.008,0.006,0.27,-1.755,0.006,0.008,1.927,2.012,0.0,0,-0.223
2457,42.86961240001256,3.079,1.938,1.932,1.909,1.927,-0.009,0.032,0.008,-0.016,217.0,-166.0,-63.0,-172.0,-0.009,-0.009,-0.237,0.004,0.002,0.27,-1.185,0.006,0.004,1.927,2.012,0.0,0,0.217
2458,42.87458579998929,3.079,1.938,1.932,1.908,1.929,-0.056,0.041,-0.009,0.08,120.0,-135.0,76.0,-393.0,-0.011,-0.056,0.0,0.013,0.006,0.27,0.575,0.005,0.013,1.927,2.012,0.0,0,0.12
2459,42.88888079999015,3.079,1.938,1.932,1.908,1.93,-0.024,-0.015,-0.009,0.097,-127.0,149.0,1.0,-235.0,-0.01,-0.024,0.0,0.012,0.012,0.27,-0.655,0.005,0.012,1.927,2.012,0.0,0,-0.127
2460,42.90327110001817,3.079,1.94,1.93,1.908,1.929,0.036,-0.06,0.0,0.034,-137.0,153.0,-97.0,99.0,-0.012,0.036,0.0,0.004,0.01,0.27,-1.289,0.005,0.004,1.927,2.012,0.0,0,-0.137
2461,42.90626040002098,3.079,1.941,1.929,1.908,1.927,0.051,-0.075,0.0,-0.052,-198.0,112.0,-84.0,199.0,-0.024,0.051,0.0,-0.018,-0.015,0.27,-2.381,0.005,-0.018,1.927,2.012,0.0,0,-0.198
2462,42.91969790001167,3.079,1.94,1.93,1.908,1.927,0.019,-0.004,-0.024,-0.054,-135.0,-208.0,-38.0,84.0,-0.032,0.019,0.0,-0.017,-0.023,0.18,0.011,0.005,-0.017,1.926,2.012,0.0,0,-0.135
2463,42.9335816000239,3.079,1.938,1.932,1.907,1.928,-0.055,0.07,-0.031,0.007,88.0,-221.0,52.0,-316.0,-0.028,-0.055,0.0,-0.004,-0.014,0.27,1.465,0.005,-0.004,1.926,2.012,0.0,0,0.088
2464,42.9481778999907,3.079,1.938,1.932,1.907,1.93,-0.061,0.117,-0.031,0.095,94.0,-281.0,88.0,-264.0,-0.012,-0.061,0.0,0.03,0.029,0.27,2.301,0.005,0.03,1.927,2.012,0.0,0,0.094
2465,42.95128819998354,3.079,1.938,1.931,1.908,1.929,-0.021,0.015,0.017,0.04,-161.0,178.0,-106.0,-34.0,-0.018,-0.021,0.237,0.014,0.024,0.27,-2.236,0.005,0.014,1.927,2.012,0.0,0,-0.161
2466,42.964506899996195,3.079,1.938,1.929,1.909,1.928,0.017,-0.096,0.056,-0.04,-150.0,172.0,-219.0,236.0,-0.031,0.017,0.0,-0.014,-0.005,0.27,-3.4,0.005,-0.014,1.926,2.012,0.0,0,-0.15
2467,42.978046800009906,3.079,1.938,1.929,1.908,1.927,0.017,-0.127,0.049,-0.071,-164.0,179.0,-219.0,81.0,-0.043,0.017,0.0,-0.033,-0.035,0.27,-1.656,0.005,-0.033,1.926,2.012,0.0,0,-0.164
2468,42.9922482999973,3.079,1.937,1.93,1.906,1.928,-0.032,0.002,-0.049,0.016,139.0,-316.0,226.0,-287.0,-0.04,-0.032,-0.237,-0.016,-0.019,0.36,1.732,0.006,-0.016,1.925,2.012,0.0,0,0.139
2469,42.99527429998852,3.079,1.937,1.932,1.906,1.929,-0.032,0.111,-0.08,0.047,54.0,-413.0,159.0,-271.0,-0.028,-0.032,0.0,0.01,0.002,0.36,3.386,0.006,0.01,1.926,2.012,0.0,0,0.054
2470,43.00920580001548,3.079,1.937,1.931,1.906,1.928,-0.032,0.077,-0.031,0.031,-59.0,-76.0,-94.0,-131.0,-0.023,-0.032,0.0,0.011,0.013,0.36,0.193,0.007,0.011,1.926,2.012,0.0,0,-0.059
2471,43.02302650001366,3.08,1.937,1.929,1.908,1.926,-0.002,-0.037,0.053,-0.083,-239.0,241.0,-339.0,350.0,-0.035,-0.002,0.0,-0.016,-0.007,0.36,-3.023,0.007,-0.016,1.925,2.012,0.0,0,-0.239
2472,43.03753460000735,3.08,1.937,1.927,1.908,1.925,-0.002,-0.137,0.061,-0.098,-143.0,301.0,-258.0,120.0,-0.047,-0.002,0.0,-0.044,-0.04,0.36,-2.706,0.007,-0.044,1.925,2.012,0.0,0,-0.143
2473,43.040352699987125,3.08,1.937,1.927,1.907,1.925,-0.017,-0.105,0.005,-0.074,-110.0,-57.0,-144.0,76.0,-0.052,-0.017,0.0,-0.049,-0.054,0.36,-0.986,0.007,-0.049,1.924,2.012,0.0,0,-0.11
2474,43.054325699980836,3.08,1.936,1.928,1.905,1.926,-0.057,0.009,-0.122,0.047,55.0,-207.0,314.0,-352.0,-0.046,-0.057,0.0,-0.031,-0.034,0.45,1.824,0.008,-0.031,1.924,2.012,0.0,0,0.055
2475,43.0674259000225,3.08,1.935,1.927,1.904,1.927,-0.08,0.001,-0.121,0.055,96.0,48.0,188.0,-223.0,-0.042,-0.08,0.0,-0.036,-0.03,0.45,-0.593,0.008,-0.036,1.923,2.012,0.0,0,0.096
2476,43.08193639997626,3.08,1.935,1.926,1.904,1.926,-0.047,-0.045,-0.079,0.025,-62.0,81.0,-34.0,-150.0,-0.037,-0.047,0.0,-0.037,-0.041,0.45,-0.204,0.009,-0.037,1.923,2.012,0.0,0,-0.062
2477,43.08505250001326,3.08,1.936,1.925,1.905,1.923,0.008,-0.078,0.056,-0.118,-236.0,71.0,-241.0,364.0,-0.036,0.008,0.237,-0.033,-0.034,0.54,1.071,0.01,-0.033,1.922,2.012,0.0,0,-0.236
2478,43.09869740001159,3.08,1.935,1.925,1.905,1.923,-0.0,-0.04,0.032,-0.128,81.0,-88.0,-151.0,197.0,-0.033,-0.0,-0.237,-0.034,-0.033,0.63,0.643,0.01,-0.034,1.922,2.012,0.0,0,0.081
2479,43.11386019998463,3.079,1.933,1.925,1.904,1.923,-0.088,0.008,-0.056,-0.017,264.0,-108.0,328.0,-279.0,-0.025,-0.088,-0.237,-0.037,-0.031,0.63,-0.596,0.011,-0.037,1.922,2.012,0.0,0,0.264
2480,43.129615299985744,3.08,1.933,1.925,1.902,1.924,-0.103,-0.016,-0.142,0.063,129.0,112.0,379.0,-292.0,-0.026,-0.103,0.0,-0.049,-0.044,0.63,-0.967,0.012,-0.049,1.921,2.012,0.0,0,0.129
2481,43.13543149997713,3.079,1.934,1.924,1.902,1.924,-0.047,-0.056,-0.095,0.039,46.0,259.0,33.0,-135.0,-0.022,-0.047,0.0,-0.04,-0.041,0.72,1.858,0.012,-0.04,1.921,2.012,0.0,0,0.046
2482,43.15152559999842,3.079,1.934,1.923,1.902,1.923,0.024,-0.08,-0.009,-0.08,-113.0,149.0,-114.0,240.0,-0.018,0.024,0.0,-0.036,-0.035,0.72,0.58,0.013,-0.036,1.92,2.012,0.0,0,-0.113
2483,43.15508380002575,3.079,1.933,1.924,1.903,1.921,0.0,-0.024,0.056,-0.106,-47.0,-122.0,-148.0,116.0,-0.012,0.0,0.0,-0.02,-0.029,0.72,1.78,0.013,-0.02,1.92,2.012,0.0,0,-0.047
2484,43.16966259997571,3.079,1.932,1.924,1.901,1.921,-0.064,0.024,-0.047,-0.049,114.0,-243.0,209.0,-200.0,-0.02,-0.064,0.0,-0.036,-0.048,0.81,0.161,0.013,-0.036,1.92,2.012,0.0,0,0.114
2485,43.18517920002341,3.079,1.932,1.924,1.9,1.923,-0.073,0.024,-0.081,0.079,170.0,-87.0,196.0,-420.0,-0.01,-0.073,0.0,-0.014,-0.022,0.81,2.961,0.014,-0.014,1.919,2.012,0.0,0,0.17
2486,43.18839329999173,3.079,1.932,1.923,1.9,1.922,-0.008,-0.032,-0.025,0.056,67.0,228.0,-66.0,68.0,0.006,-0.008,0.0,-0.001,0.007,0.9,2.003,0.015,-0.001,1.919,2.012,0.0,0,0.067
2487,43.20178709999891,3.079,1.932,1.922,1.901,1.921,0.032,-0.064,0.041,-0.032,-67.0,180.0,-74.0,249.0,0.016,0.032,0.0,-0.005,0.001,0.9,-0.406,0.015,-0.005,1.919,2.012,0.0,0,-0.067
2488,43.2162405999843,3.079,1.932,1.922,1.901,1.921,-0.015,-0.04,0.017,-0.056,192.0,-58.0,138.0,166.0,0.013,-0.015,0.0,-0.023,-0.018,0.9,-1.246,0.015,-0.023,1.919,2.012,0.0,0,0.192
2489,43.231151700019836,3.079,1.932,1.923,1.9,1.922,-0.024,0.048,-0.047,-0.015,117.0,-207.0,175.0,111.0,0.016,-0.024,0.0,-0.01,-0.014,0.9,1.795,0.016,-0.01,1.919,2.012,0.0,0,0.117
2490,43.233985400001984,3.079,1.932,1.925,1.901,1.922,-0.024,0.119,-0.039,0.017,162.0,-187.0,205.0,92.0,0.037,-0.024,0.0,0.019,0.021,0.9,2.174,0.016,0.019,1.92,2.012,0.0,0,0.162
2491,43.248408999992535,3.079,1.932,1.924,1.902,1.922,0.008,0.055,0.04,0.008,102.0,122.0,-247.0,113.0,0.045,0.008,0.0,0.027,0.022,0.81,0.293,0.015,0.027,1.92,2.012,0.0,0,0.102
2492,43.263246899994556,3.079,1.933,1.922,1.902,1.923,0.04,-0.072,0.056,0.024,-169.0,228.0,-71.0,52.0,0.034,0.04,0.237,0.011,0.003,0.81,-0.926,0.014,0.011,1.92,2.012,0.0,0,-0.169
2493,43.278126700024586,3.079,1.933,1.923,1.903,1.923,0.032,-0.049,0.071,0.047,0.0,67.0,-98.0,-51.0,0.03,0.032,0.0,0.025,0.019,0.72,0.862,0.013,0.025,1.92,2.012,0.0,0,0.0
2494,43.280968000006396,3.079,1.934,1.925,1.903,1.923,0.032,0.118,0.047,0.056,72.0,-401.0,51.0,35.0,0.043,0.032,0.0,0.062,0.054,0.72,3.585,0.013,0.062,1.921,2.012,0.0,0,0.072
2495,43.294443499995396,3.078,1.935,1.927,1.902,1.923,0.04,0.198,0.016,-0.015,-155.0,-358.0,82.0,263.0,0.04,0.04,0.237,0.059,0.058,0.63,-0.818,0.011,0.059,1.922,2.012,0.0,0,-0.155
2496,43.30745359999128,3.078,1.935,1.927,1.903,1.923,0.055,0.119,0.016,-0.024,-93.0,-108.0,56.0,135.0,0.032,0.055,0.0,0.042,0.047,0.54,-2.339,0.011,0.042,1.922,2.012,0.0,0,-0.093
2497,43.32172210002318,3.079,1.936,1.925,1.904,1.924,0.071,-0.021,0.038,0.014,-106.0,210.0,-107.0,40.0,0.02,0.071,0.0,0.026,0.029,0.54,-1.874,0.01,0.026,1.922,2.012,0.0,0,-0.106
2498,43.33764159999555,3.079,1.936,1.924,1.904,1.926,0.047,-0.076,0.022,0.062,-107.0,195.0,-45.0,-124.0,0.017,0.047,0.0,0.014,0.013,0.45,-2.104,0.009,0.014,1.923,2.012,0.0,0,-0.107
2499,43.342485999979544,3.078,1.935,1.926,1.904,1.926,-0.024,0.024,-0.015,0.072,206.0,-294.0,152.0,-82.0,0.009,-0.024,-0.237,0.014,0.015,0.45,-0.556,0.009,0.014,1.923,2.012,0.0,0,0.206
2500,43.35755529999733,3.079,1.935,1.927,1.904,1.926,-0.047,0.095,-0.024,0.016,127.0,-383.0,132.0,135.0,0.005,-0.047,0.0,0.01,0.009,0.45,-0.59,0.008,0.01,1.923,2.012,0.0,0,0.127
2501,43.36073130002478,3.079,1.935,1.929,1.905,1.925,-0.04,0.134,0.031,0.001,142.0,-391.0,-167.0,71.0,0.01,-0.04,0.0,0.03,0.02,0.45,2.257,0.008,0.03,1.923,2.012,0.0,0,0.142
2502,43.374511100002564,3.079,1.937,1.929,1.906,1.925,0.064,0.078,0.072,-0.023,-228.0,1.0,-116.0,133.0,0.02,0.064,0.0,0.048,0.049,0.45,1.547,0.008,0.048,1.924,2.012,0.0,0,-0.228
2503,43.38853370002471,3.079,1.938,1.927,1.906,1.926,0.077,-0.015,0.072,0.039,-150.0,324.0,-129.0,-180.0,0.021,0.077,0.0,0.044,0.05,0.45,-0.623,0.008,0.044,1.924,2.012,0.0,0,-0.15
2504,43.39154119999148,3.079,1.937,1.926,1.905,1.927,0.039,-0.086,-0.014,0.086,47.0,289.0,282.0,-213.0,0.005,0.039,-0.237,0.009,0.027,0.36,-4.963,0.007,0.009,1.924,2.012,0.0,0,0.047
2505,43.40458530001342,3.079,1.936,1.927,1.904,1.927,-0.051,-0.062,-0.065,0.062,66.0,82.0,105.0,-89.0,-0.019,-0.051,0.0,-0.029,-0.028,0.36,-3.596,0.007,-0.029,1.924,2.012,0.0,0,0.066
2506,43.418334599991795,3.079,1.936,1.929,1.905,1.926,-0.065,0.037,-0.041,-0.023,123.0,-265.0,87.0,168.0,-0.018,-0.065,0.0,-0.023,-0.023,0.36,0.587,0.007,-0.023,1.924,2.012,0.0,0,0.123
2507,43.43231389997527,3.079,1.936,1.93,1.905,1.925,0.0,0.093,0.032,-0.071,-71.0,-217.0,-124.0,187.0,-0.005,0.0,0.0,0.013,0.011,0.36,2.955,0.007,0.013,1.924,2.012,0.0,0,-0.071
2508,43.43548769998597,3.079,1.938,1.929,1.904,1.925,0.061,0.039,-0.005,-0.04,-152.0,62.0,170.0,-58.0,0.002,0.061,0.0,0.014,0.02,0.45,-0.141,0.007,0.014,1.924,2.012,0.0,0,-0.152
2509,43.44893720000982,3.079,1.937,1.928,1.904,1.927,0.037,-0.063,-0.037,0.073,-113.0,263.0,148.0,-374.0,-0.002,0.037,0.0,0.002,-0.001,0.45,-0.362,0.008,0.002,1.924,2.012,0.0,0,-0.113
2510,43.46241620002547,3.079,1.936,1.928,1.904,1.927,-0.041,-0.063,-0.037,0.073,189.0,108.0,75.0,-206.0,-0.01,-0.041,-0.237,-0.017,-0.013,0.36,-2.803,0.007,-0.017,1.924,2.012,0.0,0,0.189
2511,43.47570700000506,3.079,1.935,1.93,1.905,1.926,-0.086,0.012,0.031,0.035,198.0,-301.0,-201.0,84.0,-0.006,-0.086,0.0,-0.003,-0.013,0.45,2.099,0.008,-0.003,1.924,2.012,0.0,0,0.198
2512,43.47889029997168,3.079,1.936,1.93,1.905,1.925,-0.052,0.021,0.064,-0.073,123.0,87.0,-158.0,292.0,-0.002,-0.052,0.0,-0.009,0.003,0.45,-0.742,0.008,-0.009,1.924,2.012,0.0,0,0.123
2513,43.50411570002325,3.079,1.936,1.929,1.905,1.925,0.018,-0.024,0.009,-0.051,-112.0,283.0,164.0,-81.0,-0.002,0.018,0.0,-0.011,-0.002,0.45,-0.59,0.008,-0.011,1.924,2.012,0.0,0,-0.112
2514,43.508335300022736,3.079,1.936,1.928,1.904,1.925,0.013,-0.076,-0.024,-0.023,-89.0,378.0,56.0,-125.0,-0.01,0.013,0.0,-0.027,-0.022,0.45,-1.655,0.008,-0.027,1.923,2.012,0.0,0,-0.089
2515,43.52368629997363,3.079,1.935,1.929,1.904,1.925,-0.005,-0.029,-0.057,0.02,-41.0,-238.0,134.0,-81.0,-0.012,-0.005,0.0,-0.019,-0.03,0.45,1.008,0.008,-0.019,1.923,2.012,0.0,0,-0.041
2516,43.5267672999762,3.079,1.935,1.93,1.905,1.926,-0.014,0.003,-0.003,0.036,63.0,-154.0,51.0,-87.0,-0.003,-0.014,0.0,0.005,0.001,0.45,2.264,0.009,0.005,1.923,2.012,0.0,0,0.063
2517,43.541379800008144,3.079,1.935,1.929,1.905,1.925,0.0,0.031,0.04,-0.025,-69.0,-96.0,-95.0,92.0,0.002,0.0,0.0,0.011,0.01,0.45,0.196,0.008,0.011,1.924,2.012,0.0,0,-0.069
2518,43.55654279998271,3.079,1.936,1.927,1.904,1.924,0.024,-0.064,0.0,-0.049,-121.0,262.0,151.0,130.0,-0.009,0.024,0.0,-0.02,-0.006,0.45,-3.68,0.008,-0.02,1.923,2.012,0.0,0,-0.121
2519,43.559500899980776,3.079,1.935,1.926,1.903,1.925,-0.008,-0.12,-0.064,0.007,96.0,193.0,98.0,-222.0,-0.028,-0.008,-0.237,-0.047,-0.05,0.45,-1.807,0.008,-0.047,1.922,2.012,0.0,0,0.096
2520,43.573986499977764,3.079,1.934,1.926,1.903,1.926,-0.056,-0.079,-0.056,0.064,348.0,34.0,121.0,-178.0,-0.018,-0.056,-0.237,-0.031,-0.024,0.54,1.348,0.009,-0.031,1.922,2.012,0.0,0,0.348
2521,43.58900310000172,3.079,1.934,1.928,1.904,1.926,-0.047,0.014,0.007,0.064,108.0,-198.0,-49.0,-124.0,-0.0,-0.047,0.0,0.008,-0.0,0.54,4.37,0.01,0.008,1.922,2.012,0.0,0,0.108
2522,43.60262830002466,3.079,1.935,1.929,1.905,1.924,0.0,0.078,0.039,-0.056,54.0,-167.0,-73.0,374.0,0.012,0.0,0.0,0.017,0.027,0.54,0.268,0.01,0.017,1.923,2.012,0.0,0,0.054
2523,43.60590229998343,3.079,1.937,1.927,1.904,1.923,0.087,-0.015,0.009,-0.096,-206.0,237.0,55.0,228.0,0.006,0.087,0.0,-0.003,0.006,0.54,-1.977,0.01,-0.003,1.923,2.012,0.0,0,-0.206
2524,43.62030190002406,3.079,1.936,1.925,1.903,1.924,0.064,-0.127,-0.055,-0.032,-201.0,234.0,107.0,-236.0,-0.013,0.064,0.0,-0.04,-0.054,0.54,-2.348,0.01,-0.04,1.922,2.012,0.0,0,-0.201
2525,43.63329089997569,3.079,1.935,1.925,1.903,1.925,-0.014,-0.102,-0.063,0.046,232.0,164.0,141.0,-218.0,-0.014,-0.014,-0.237,-0.033,-0.03,0.54,0.868,0.01,-0.033,1.922,2.012,0.0,0,0.232
2526,43.64731380000012,3.079,1.934,1.927,1.904,1.925,-0.07,0.033,0.001,0.062,190.0,-317.0,-39.0,-82.0,0.001,-0.07,0.0,0.005,-0.004,0.54,3.616,0.01,0.005,1.922,2.012,0.0,0,0.19
2527,43.6500592000084,3.079,1.934,1.929,1.904,1.925,-0.032,0.151,0.024,-0.0,69.0,-324.0,-55.0,158.0,0.02,-0.032,0.0,0.036,0.037,0.54,1.553,0.01,0.036,1.923,2.012,0.0,0,0.069
2528,43.66304150002543,3.079,1.935,1.929,1.904,1.923,0.033,0.097,0.016,-0.081,-201.0,-216.0,-37.0,332.0,0.012,0.033,0.237,0.016,0.014,0.54,-1.318,0.01,0.016,1.923,2.012,0.0,0,-0.201
2529,43.67601579998154,3.079,1.936,1.927,1.904,1.924,0.066,-0.046,-0.047,-0.057,-191.0,323.0,224.0,-54.0,-0.003,0.066,0.0,-0.02,-0.012,0.54,-3.29,0.009,-0.02,1.923,2.012,0.0,0,-0.191
2530,43.68898650002666,3.079,1.936,1.925,1.904,1.925,0.056,-0.129,-0.024,0.056,-154.0,271.0,77.0,-381.0,-0.006,0.056,0.0,-0.012,-0.022,0.45,0.276,0.009,-0.012,1.923,2.012,0.0,0,-0.154
2531,43.70207719999598,3.079,1.935,1.925,1.905,1.926,-0.057,-0.073,0.01,0.089,371.0,-133.0,-46.0,-208.0,-0.003,-0.057,-0.237,-0.008,-0.008,0.45,-0.113,0.009,-0.008,1.923,2.012,0.0,0,0.371
2532,43.704872599977534,3.079,1.934,1.926,1.905,1.926,-0.065,-0.016,0.041,0.057,166.0,-124.0,-93.0,-84.0,0.0,-0.065,0.0,0.004,0.001,0.54,1.491,0.009,0.004,1.923,2.012,0.0,0,0.166
2533,43.71830140001839,3.079,1.935,1.926,1.904,1.924,-0.032,0.032,-0.002,-0.068,-41.0,-122.0,186.0,314.0,-0.005,-0.032,0.0,-0.016,-0.003,0.45,-2.142,0.009,-0.016,1.922,2.012,0.0,0,-0.041
2534,43.73160050000297,3.079,1.935,1.925,1.903,1.923,0.024,-0.032,-0.089,-0.076,-174.0,71.0,320.0,133.0,-0.019,0.024,0.0,-0.043,-0.039,0.54,-2.692,0.009,-0.043,1.922,2.012,0.0,0,-0.174
2535,43.744548799993936,3.079,1.934,1.924,1.903,1.924,0.0,-0.041,-0.07,-0.023,120.0,80.0,155.0,58.0,-0.015,0.0,-0.237,-0.033,-0.027,0.54,0.942,0.01,-0.033,1.921,2.012,0.0,0,0.12
2536,43.75783150002826,3.078,1.934,1.925,1.904,1.925,-0.047,0.015,0.017,0.049,144.0,-280.0,-149.0,-97.0,-0.002,-0.047,0.0,0.006,-0.007,0.54,4.118,0.01,0.006,1.922,2.012,0.0,0,0.144
2537,43.771126199979335,3.078,1.933,1.925,1.904,1.925,-0.056,0.047,0.032,0.016,158.0,-111.0,-64.0,-36.0,0.008,-0.056,0.0,0.01,0.012,0.63,0.567,0.01,0.01,1.922,2.012,0.0,0,0.158
2538,43.77446809998946,3.078,1.935,1.925,1.904,1.925,0.048,0.024,0.024,-0.024,-332.0,127.0,-35.0,116.0,0.012,0.048,0.237,0.017,0.014,0.63,1.295,0.011,0.017,1.922,2.012,0.0,0,-0.332
2539,43.787968799995724,3.078,1.935,1.924,1.904,1.925,0.065,-0.056,-0.024,-0.024,-162.0,372.0,86.0,83.0,0.007,0.065,0.0,-0.008,0.001,0.63,-2.215,0.011,-0.008,1.922,2.012,0.0,0,-0.162
2540,43.8014603999909,3.078,1.935,1.924,1.904,1.925,0.009,-0.033,-0.024,0.0,255.0,97.0,95.0,45.0,0.007,0.009,-0.237,-0.01,0.001,0.63,-0.984,0.011,-0.01,1.922,2.012,0.0,0,0.255
2541,43.81570209999336,3.078,1.934,1.925,1.904,1.925,-0.054,0.031,-0.017,0.0,199.0,-122.0,92.0,56.0,0.009,-0.054,0.0,-0.01,-0.01,0.63,0.228,0.011,-0.01,1.922,2.012,0.0,0,0.199
2542,43.81874830002198,3.078,1.934,1.927,1.904,1.925,-0.039,0.119,0.007,0.0,166.0,-333.0,85.0,96.0,0.021,-0.039,0.0,0.021,0.019,0.63,2.856,0.011,0.021,1.922,2.012,0.0,0,0.166
2543,43.83288110001013,3.078,1.934,1.927,1.904,1.925,0.015,0.088,0.0,0.024,-160.0,-124.0,130.0,-134.0,0.023,0.015,0.237,0.031,0.022,0.54,1.29,0.011,0.031,1.923,2.012,0.0,0,-0.16
2544,43.84923579997849,3.078,1.935,1.925,1.905,1.925,0.071,-0.014,0.024,0.024,-186.0,286.0,-36.0,-39.0,0.019,0.071,0.0,0.027,0.033,0.54,-1.263,0.01,0.027,1.923,2.012,0.0,0,-0.186
2545,43.85271649999777,3.078,1.935,1.924,1.905,1.925,0.056,-0.079,0.024,0.024,-146.0,178.0,-69.0,-72.0,0.004,0.056,0.0,0.006,0.004,0.54,-1.654,0.01,0.006,1.923,2.012,0.0,0,-0.146
2546,43.8674025000073,3.078,1.934,1.924,1.905,1.925,0.0,-0.065,0.024,-0.009,126.0,63.0,-86.0,34.0,-0.004,0.0,-0.237,-0.012,-0.011,0.54,-1.793,0.01,-0.012,1.922,2.012,0.0,0,0.126
2547,43.88284620002378,3.078,1.934,1.926,1.904,1.924,-0.032,0.041,-0.032,-0.017,80.0,-129.0,93.0,59.0,-0.007,-0.032,0.0,-0.01,-0.01,0.54,0.312,0.01,-0.01,1.922,2.012,0.0,0,0.08
2548,43.885939400002826,3.078,1.934,1.927,1.903,1.925,-0.008,0.056,-0.048,0.023,-173.0,-143.0,141.0,-225.0,-0.004,-0.008,0.237,0.004,-0.01,0.54,1.994,0.01,0.004,1.922,2.012,0.0,0,-0.173
2549,43.89908970001852,3.078,1.935,1.926,1.903,1.925,0.063,-0.008,-0.015,0.031,-259.0,262.0,-131.0,-110.0,0.003,0.063,0.237,0.017,0.012,0.63,1.923,0.01,0.017,1.922,2.012,0.0,0,-0.259
2550,43.912584299978334,3.078,1.936,1.924,1.905,1.925,0.071,-0.071,0.064,0.024,-164.0,177.0,-253.0,-59.0,0.004,0.071,0.0,0.021,0.016,0.54,0.498,0.01,0.021,1.922,2.012,0.0,0,-0.164
2551,43.92697470000712,3.078,1.935,1.925,1.905,1.923,0.024,-0.063,0.079,-0.071,73.0,126.0,-201.0,274.0,-0.003,0.024,-0.237,-0.007,0.003,0.54,-2.998,0.01,-0.007,1.922,2.012,0.0,0,0.073
