frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
1976,26.293905500031542,3.048,1.904,1.894,1.886,1.885,0.056,-0.12,-0.024,-0.057,-360.0,331.0,0.0,137.0,-0.041,0.056,0.0,-0.035,-0.03,0.72,-1.673,0.013,-0.035,1.892,2.01,0.0,0,-0.36
1977,26.298814600042533,3.048,1.903,1.893,1.886,1.883,0.009,-0.121,-0.024,-0.129,-35.0,116.0,-80.0,346.0,-0.048,0.009,-0.237,-0.065,-0.055,0.81,-2.073,0.014,-0.065,1.891,2.01,0.0,0,-0.035
1978,26.314366100006737,3.048,1.9,1.893,1.886,1.883,-0.136,-0.056,-0.024,-0.111,418.0,-166.0,-93.0,141.0,-0.057,-0.136,-0.237,-0.081,-0.077,0.81,-1.264,0.014,-0.081,1.891,2.01,0.0,0,0.418
1979,26.317255300004035,3.048,1.9,1.894,1.885,1.884,-0.136,0.007,-0.031,-0.016,243.0,-154.0,41.0,-130.0,-0.042,-0.136,0.0,-0.044,-0.048,0.81,3.456,0.015,-0.044,1.89,2.01,0.0,0,0.243
1980,26.330345400027,3.048,1.901,1.893,1.883,1.885,-0.024,-0.04,-0.072,0.039,-218.0,184.0,148.0,-134.0,-0.026,-0.024,0.237,-0.024,-0.025,0.9,2.457,0.016,-0.024,1.89,2.01,0.0,0,-0.218
1981,26.34338380000554,3.048,1.901,1.892,1.883,1.884,0.03,-0.053,-0.078,0.01,-140.0,74.0,143.0,-92.0,-0.027,0.03,-0.237,-0.023,-0.023,0.9,-0.088,0.016,-0.023,1.89,2.01,0.0,0,-0.14
1982,26.35706410004059,3.048,1.9,1.892,1.885,1.882,-0.017,-0.036,0.033,-0.093,128.0,37.0,-345.0,210.0,-0.029,-0.017,-0.237,-0.029,-0.032,0.9,0.005,0.016,-0.029,1.89,2.01,0.0,0,0.128
1983,26.361266300024,3.049,1.899,1.894,1.884,1.881,-0.104,0.05,0.049,-0.108,300.0,-433.0,-176.0,198.0,-0.031,-0.104,0.0,-0.029,-0.035,0.9,0.382,0.016,-0.029,1.889,2.01,0.0,0,0.3
1984,26.37757450004574,3.048,1.899,1.894,1.883,1.882,-0.086,0.071,0.008,-0.007,181.0,-205.0,197.0,-228.0,-0.019,-0.086,0.0,-0.003,-0.001,0.9,1.808,0.016,-0.003,1.889,2.01,0.0,0,0.181
1985,26.390868700051215,3.048,1.9,1.893,1.881,1.883,0.024,-0.015,-0.096,0.072,-291.0,223.0,171.0,-263.0,-0.012,0.024,0.237,-0.005,-0.009,0.9,0.149,0.016,-0.005,1.889,2.01,0.0,0,-0.291
1986,26.393737600010354,3.049,1.9,1.891,1.881,1.883,0.055,-0.093,-0.088,0.04,-175.0,326.0,135.0,-100.0,-0.014,0.055,0.0,-0.02,-0.013,0.9,-1.943,0.016,-0.02,1.889,2.01,0.0,0,-0.175
1987,26.40697300003376,3.048,1.9,1.89,1.883,1.882,0.031,-0.112,0.01,-0.057,37.0,193.0,-292.0,184.0,-0.024,0.031,-0.237,-0.032,-0.033,0.9,-0.876,0.016,-0.032,1.889,2.01,0.0,0,0.037
1988,26.420616500021424,3.049,1.898,1.892,1.883,1.88,-0.07,-0.028,0.063,-0.076,376.0,-253.0,-180.0,158.0,-0.019,-0.07,-0.237,-0.028,-0.027,0.9,0.447,0.016,-0.028,1.888,2.01,0.0,0,0.376
1989,26.43453650001902,3.049,1.898,1.894,1.883,1.881,-0.086,0.109,0.03,-0.02,214.0,-460.0,37.0,41.0,-0.006,-0.086,0.0,0.007,-0.0,0.9,3.231,0.016,0.007,1.889,2.01,0.0,0,0.214
1990,26.43780620000325,3.049,1.899,1.894,1.882,1.881,-0.008,0.096,-0.032,0.032,-148.0,-152.0,149.0,-169.0,0.001,-0.008,0.237,0.021,0.016,0.9,1.651,0.016,0.021,1.889,2.01,0.0,0,-0.148
1991,26.45152580004651,3.048,1.9,1.893,1.883,1.881,0.104,-0.009,0.015,0.009,-335.0,174.0,-150.0,159.0,0.007,0.104,0.237,0.03,0.031,0.9,0.528,0.016,0.03,1.889,2.01,0.0,0,-0.335
1992,26.465885300014634,3.049,1.9,1.891,1.883,1.881,0.104,-0.117,0.047,0.0,-260.0,348.0,-182.0,57.0,-0.005,0.104,0.0,0.009,0.012,0.81,-2.547,0.015,0.009,1.889,2.01,0.0,0,-0.26
1993,26.479285800014623,3.049,1.899,1.89,1.883,1.882,0.025,-0.132,0.047,0.024,57.0,243.0,-157.0,-110.0,-0.016,0.025,0.0,-0.009,-0.005,0.81,-1.737,0.014,-0.009,1.889,2.01,0.0,0,0.057
1994,26.484032000007574,3.049,1.898,1.892,1.882,1.882,-0.072,0.004,-0.008,0.032,253.0,-322.0,-44.0,-125.0,-0.021,-0.072,0.0,-0.012,-0.018,0.81,0.097,0.014,-0.012,1.889,2.01,0.0,0,0.253
1995,26.497607600002084,3.049,1.898,1.894,1.881,1.882,-0.048,0.109,-0.053,0.008,-68.0,-391.0,126.0,-55.0,-0.015,-0.048,0.237,0.003,-0.007,0.81,1.772,0.014,0.003,1.889,2.01,0.0,0,-0.068
1996,26.511179200024344,3.049,1.9,1.894,1.881,1.88,0.056,0.1,-0.02,-0.064,-345.0,-81.0,-143.0,206.0,-0.006,0.056,0.237,0.017,0.011,0.81,1.212,0.014,0.017,1.889,2.01,0.0,0,-0.345
1997,26.514515200047754,3.049,1.9,1.892,1.883,1.881,0.087,-0.034,0.058,-0.041,-215.0,312.0,-268.0,108.0,-0.005,0.087,0.0,0.018,0.024,0.72,-0.702,0.014,0.018,1.889,2.01,0.0,0,-0.215
1998,26.528091700049117,3.049,1.9,1.89,1.883,1.881,0.031,-0.152,0.088,0.009,-93.0,324.0,-241.0,-167.0,-0.016,0.031,0.0,-0.006,-0.009,0.81,-2.164,0.013,-0.006,1.889,2.01,0.0,0,-0.093
1999,26.54202220001025,3.049,1.898,1.89,1.883,1.88,-0.053,-0.112,0.058,0.002,196.0,68.0,-78.0,94.0,-0.024,-0.053,0.0,-0.025,-0.016,0.72,-1.874,0.013,-0.025,1.888,2.01,0.0,0,0.196
2000,26.557772300031502,3.049,1.898,1.891,1.881,1.88,-0.085,0.006,-0.036,-0.028,131.0,-354.0,158.0,-32.0,-0.031,-0.085,0.0,-0.037,-0.043,0.72,-1.096,0.013,-0.037,1.888,2.01,0.0,0,0.131
2001,26.561020600027405,3.049,1.898,1.892,1.88,1.88,-0.061,0.103,-0.062,-0.038,111.0,-287.0,118.0,72.0,-0.026,-0.061,0.0,-0.014,-0.012,0.72,1.459,0.013,-0.014,1.887,2.01,0.0,0,0.111
2002,26.574921200051904,3.049,1.899,1.892,1.88,1.88,0.032,0.064,-0.04,0.024,-201.0,-122.0,55.0,-213.0,-0.007,0.032,0.237,0.018,0.007,0.81,3.749,0.014,0.018,1.888,2.01,0.0,0,-0.201
2003,26.587981700024102,3.049,1.899,1.89,1.881,1.881,0.056,-0.087,0.024,0.032,-152.0,302.0,-80.0,-96.0,-0.004,0.056,0.0,0.007,0.012,0.81,-0.754,0.014,0.007,1.888,2.01,0.0,0,-0.152
2004,26.604639600031078,3.049,1.899,1.888,1.881,1.88,0.041,-0.115,0.013,0.002,-98.0,265.0,101.0,-54.0,-0.009,0.041,0.0,-0.014,-0.005,0.81,-1.898,0.014,-0.014,1.888,2.01,0.0,0,-0.098
2005,26.607446800044272,3.049,1.897,1.889,1.881,1.879,-0.07,-0.019,0.005,-0.07,235.0,-295.0,-86.0,166.0,-0.022,-0.07,-0.237,-0.039,-0.045,0.81,-1.591,0.014,-0.039,1.887,2.01,0.0,0,0.235
2006,26.624218200042378,3.049,1.896,1.889,1.881,1.879,-0.072,0.047,-0.032,-0.04,124.0,-247.0,147.0,-109.0,-0.016,-0.072,0.0,-0.025,-0.034,0.9,2.231,0.015,-0.025,1.886,2.01,0.0,0,0.124
2007,26.640719400020316,3.049,1.897,1.888,1.88,1.88,0.001,-0.032,-0.009,0.056,-252.0,337.0,68.0,-237.0,-0.003,0.001,0.237,0.003,0.0,0.9,2.979,0.015,0.003,1.886,2.01,0.0,0,-0.252
2008,26.644048700050917,3.049,1.898,1.887,1.88,1.88,0.064,-0.071,-0.009,0.056,-188.0,173.0,63.0,-124.0,0.0,0.064,0.0,0.01,0.009,0.9,1.096,0.015,0.01,1.886,2.01,0.0,0,-0.188
2009,26.658880900009535,3.049,1.898,1.887,1.88,1.879,0.055,-0.063,0.0,-0.032,-118.0,83.0,-87.0,243.0,-0.004,0.055,0.0,-0.01,-0.006,0.81,-2.241,0.015,-0.01,1.886,2.01,0.0,0,-0.118
2010,26.661834400030784,3.049,1.897,1.887,1.88,1.877,-0.023,-0.015,0.0,-0.094,278.0,-159.0,-57.0,310.0,-0.01,-0.023,-0.237,-0.032,-0.022,0.81,-2.435,0.015,-0.032,1.886,2.01,0.0,0,0.278
2011,26.677568300045095,3.049,1.896,1.888,1.879,1.878,-0.086,0.032,-0.032,-0.061,167.0,-135.0,65.0,-95.0,-0.017,-0.086,0.0,-0.038,-0.047,0.81,-0.449,0.015,-0.038,1.885,2.01,0.0,0,0.167
2012,26.696223100007046,3.049,1.896,1.887,1.879,1.878,-0.055,-0.0,-0.048,0.024,108.0,-35.0,135.0,-135.0,-0.008,-0.055,0.0,-0.021,-0.024,0.9,2.512,0.016,-0.021,1.885,2.01,0.0,0,0.108
2013,26.701404999999795,3.049,1.898,1.887,1.879,1.877,0.08,-0.032,-0.017,0.015,-268.0,244.0,111.0,49.0,0.01,0.08,0.0,0.012,0.016,0.9,2.776,0.016,0.012,1.885,2.01,0.0,0,-0.268
2014,26.720890399999917,3.049,1.898,1.887,1.88,1.876,0.08,0.0,0.04,-0.073,-161.0,-246.0,-74.0,332.0,0.012,0.08,0.0,0.011,0.005,0.9,0.337,0.016,0.011,1.885,2.01,0.0,0,-0.161
2015,26.729959800024517,3.049,1.896,1.887,1.879,1.876,-0.032,0.024,0.017,-0.064,331.0,-83.0,-55.0,169.0,0.006,-0.032,-0.237,-0.013,-0.003,0.9,-1.904,0.016,-0.013,1.885,2.01,0.0,0,0.331
2016,26.733523400034755,3.049,1.895,1.887,1.878,1.876,-0.097,0.047,-0.064,-0.024,201.0,-272.0,144.0,66.0,-0.009,-0.097,0.0,-0.035,-0.043,0.9,-0.965,0.016,-0.035,1.884,2.01,0.0,0,0.201
2017,26.74823380005546,3.049,1.895,1.886,1.877,1.877,-0.064,-0.055,-0.057,0.032,38.0,366.0,0.0,-204.0,-0.005,-0.064,0.0,-0.037,-0.041,0.99,1.012,0.017,-0.037,1.884,2.01,0.0,0,0.038
2018,26.765986000013072,3.049,1.896,1.885,1.878,1.877,0.056,-0.087,-0.016,0.04,-212.0,243.0,116.0,-53.0,0.011,0.056,0.0,-0.002,-0.004,0.99,3.528,0.017,-0.002,1.884,2.01,0.0,0,-0.212
2019,26.770465300010983,3.049,1.896,1.886,1.878,1.876,0.04,-0.056,0.032,-0.008,115.0,180.0,-38.0,101.0,0.021,0.04,-0.237,0.003,0.01,0.99,0.169,0.017,0.003,1.884,2.01,0.0,0,0.115
2020,26.78719020000426,3.049,1.896,1.888,1.877,1.874,-0.016,0.088,-0.024,-0.081,219.0,-292.0,363.0,241.0,0.023,-0.016,0.0,-0.007,0.004,0.99,-1.237,0.017,-0.007,1.884,2.01,0.0,0,0.219
2021,26.791794200020377,3.049,1.896,1.889,1.876,1.875,-0.047,0.127,-0.047,-0.034,232.0,-225.0,240.0,95.0,0.027,-0.047,0.0,-0.0,0.001,1.08,1.664,0.018,-0.0,1.884,2.01,0.0,0,0.232
2022,26.807049000053667,3.049,1.896,1.889,1.877,1.877,-0.016,0.086,-0.015,0.055,168.0,42.0,-47.0,-109.0,0.042,-0.016,0.0,0.027,0.022,0.99,3.176,0.018,0.027,1.884,2.01,0.0,0,0.168
2023,26.822240100009367,3.049,1.897,1.889,1.878,1.878,0.032,0.0,0.065,0.08,-90.0,215.0,-103.0,38.0,0.054,0.032,0.237,0.044,0.041,0.99,1.476,0.018,0.044,1.885,2.01,0.0,0,-0.09
2024,26.82535000005737,3.049,1.897,1.889,1.878,1.878,0.03,0.0,0.065,0.032,96.0,107.0,-63.0,180.0,0.047,0.03,0.0,0.033,0.038,0.99,-1.599,0.017,0.033,1.886,2.01,0.0,0,0.096
2025,26.841228800010867,3.049,1.898,1.89,1.878,1.878,0.054,0.032,0.0,0.024,-58.0,34.0,202.0,113.0,0.043,0.054,0.0,0.028,0.034,0.81,-1.704,0.016,0.028,1.886,2.01,0.0,0,-0.058
2026,26.8591569000273,3.049,1.897,1.89,1.878,1.879,-0.0,0.056,0.0,0.064,260.0,-73.0,116.0,-189.0,0.039,-0.0,-0.237,0.03,0.031,0.81,-0.697,0.015,0.03,1.886,2.01,0.0,0,0.26
2027,26.86258060002001,3.049,1.897,1.891,1.879,1.88,-0.032,0.055,0.016,0.064,284.0,-78.0,79.0,101.0,0.039,-0.032,0.0,0.027,0.038,0.72,-1.623,0.014,0.027,1.887,2.01,0.0,0,0.284
2028,26.877026700007264,3.049,1.898,1.89,1.88,1.879,0.024,-0.024,0.072,0.024,-129.0,373.0,-216.0,177.0,0.035,0.024,0.237,0.024,0.029,0.72,-1.021,0.013,0.024,1.887,2.01,0.0,0,-0.129
2029,26.881929200026207,3.049,1.9,1.889,1.88,1.879,0.102,-0.04,0.032,-0.008,-221.0,192.0,104.0,106.0,0.028,0.102,0.0,0.022,0.024,0.63,-1.183,0.012,0.022,1.887,2.01,0.0,0,-0.221
2030,26.89721920003649,3.049,1.9,1.889,1.879,1.879,0.094,-0.016,0.015,-0.008,-128.0,56.0,96.0,100.0,0.022,0.094,0.0,0.021,0.022,0.63,-0.415,0.012,0.021,1.887,2.01,0.0,0,-0.128
2031,26.912066900054924,3.049,1.898,1.891,1.88,1.881,-0.04,0.071,-0.0,0.088,398.0,-163.0,93.0,-178.0,0.025,-0.04,-0.237,0.031,0.038,0.63,0.004,0.011,0.031,1.888,2.01,0.0,0,0.398
2032,26.91518890002044,3.049,1.898,1.893,1.881,1.882,-0.064,0.142,0.063,0.095,237.0,-404.0,-229.0,-132.0,0.029,-0.064,0.0,0.057,0.043,0.54,2.62,0.011,0.057,1.888,2.01,0.0,0,0.237
2033,26.929171800031327,3.049,1.899,1.893,1.882,1.882,-0.015,0.11,0.063,0.055,-143.0,-162.0,-51.0,66.0,0.028,-0.015,0.237,0.053,0.05,0.54,-0.593,0.01,0.053,1.889,2.01,0.0,0,-0.143
2034,26.943698600050993,3.049,1.901,1.891,1.882,1.881,0.093,0.001,0.063,-0.023,-427.0,161.0,-123.0,109.0,0.015,0.093,0.237,0.033,0.025,0.54,-1.506,0.01,0.033,1.889,2.01,0.0,0,-0.427
2035,26.947031300049275,3.049,1.902,1.889,1.881,1.88,0.101,-0.107,-0.023,-0.045,-263.0,438.0,287.0,96.0,-0.003,0.101,0.0,-0.016,0.002,0.54,-5.058,0.01,-0.016,1.889,2.01,0.0,0,-0.263
2036,26.96120260003954,3.049,1.9,1.889,1.881,1.88,0.013,-0.083,-0.031,-0.022,86.0,150.0,62.0,44.0,-0.017,0.013,0.0,-0.031,-0.028,0.54,-1.325,0.01,-0.031,1.888,2.01,0.0,0,0.086
2037,26.975519100029487,3.049,1.899,1.89,1.881,1.882,-0.07,-0.015,-0.031,0.047,278.0,-137.0,89.0,-125.0,-0.012,-0.07,0.0,-0.017,-0.017,0.54,1.314,0.01,-0.017,1.888,2.01,0.0,0,0.278
2038,26.978769000037573,3.05,1.899,1.891,1.882,1.882,-0.077,0.046,0.015,0.062,214.0,-220.0,-142.0,-116.0,0.003,-0.077,0.0,0.01,0.002,0.63,2.899,0.01,0.01,1.888,2.01,0.0,0,0.214
2039,26.994372000044677,3.049,1.9,1.89,1.882,1.881,0.034,-0.025,0.015,0.014,-203.0,203.0,-39.0,-38.0,0.006,0.034,0.237,0.01,0.009,0.54,-0.521,0.01,0.01,1.888,2.01,0.0,0,-0.203
2040,27.009495400008745,3.05,1.901,1.888,1.882,1.88,0.067,-0.068,0.015,-0.041,-161.0,278.0,-49.0,241.0,0.004,0.067,0.0,-0.005,0.006,0.54,-1.614,0.01,-0.005,1.888,2.01,0.0,0,-0.161
2041,27.01271680003265,3.05,1.901,1.889,1.881,1.879,0.044,-0.059,-0.024,-0.058,-127.0,130.0,193.0,144.0,-0.003,0.044,0.0,-0.024,-0.02,0.54,-1.426,0.011,-0.024,1.888,2.01,0.0,0,-0.127
2042,27.026361600030214,3.05,1.9,1.891,1.881,1.88,-0.044,0.076,-0.024,0.021,269.0,-394.0,117.0,-149.0,0.004,-0.044,0.0,0.006,-0.002,0.63,3.092,0.011,0.006,1.888,2.01,0.0,0,0.269
2043,27.040229300037026,3.05,1.901,1.893,1.881,1.881,-0.025,0.15,-0.024,0.07,151.0,-384.0,157.0,-176.0,0.023,-0.025,0.0,0.042,0.036,0.63,3.603,0.011,0.042,1.889,2.01,0.0,0,0.151
2044,27.054019000031985,3.05,1.901,1.892,1.882,1.881,0.007,0.078,0.024,0.062,-32.0,-59.0,-134.0,-52.0,0.026,0.007,0.0,0.043,0.04,0.54,-0.632,0.011,0.043,1.889,2.01,0.0,0,-0.032
2045,27.057211100007407,3.05,1.901,1.889,1.882,1.88,0.032,-0.081,0.047,-0.056,-78.0,353.0,-256.0,320.0,0.005,0.032,0.0,-0.013,-0.004,0.54,-5.71,0.01,-0.013,1.889,2.01,0.0,0,-0.078
2046,27.070430700026918,3.05,1.902,1.889,1.882,1.879,0.017,-0.105,0.047,-0.065,-91.0,204.0,-144.0,139.0,-0.012,0.017,0.0,-0.027,-0.03,0.54,-1.32,0.01,-0.027,1.888,2.01,0.0,0,-0.091
2047,27.08667090005474,3.05,1.901,1.891,1.882,1.881,-0.015,0.032,0.0,0.024,74.0,-207.0,51.0,-291.0,-0.004,-0.015,0.0,0.008,-0.008,0.45,2.683,0.009,0.008,1.888,2.01,0.0,0,0.074
2048,27.103881400020327,3.05,1.901,1.894,1.88,1.882,-0.032,0.176,-0.064,0.097,149.0,-456.0,221.0,-160.0,0.015,-0.032,0.0,0.044,0.042,0.54,3.107,0.01,0.044,1.889,2.01,0.0,0,0.149
2049,27.10902320005698,3.049,1.902,1.893,1.881,1.882,0.024,0.112,-0.017,0.088,-156.0,71.0,-66.0,-159.0,0.019,0.024,0.0,0.052,0.052,0.45,-0.435,0.009,0.052,1.89,2.01,0.0,0,-0.156
2050,27.122359600034542,3.049,1.902,1.891,1.882,1.881,0.041,-0.056,0.017,-0.009,-143.0,336.0,-87.0,-37.0,-0.003,0.041,0.0,-0.001,0.006,0.45,-4.962,0.008,-0.001,1.89,2.01,0.0,0,-0.143
2051,27.13583640003344,3.049,1.902,1.89,1.882,1.88,0.009,-0.145,0.017,-0.05,48.0,226.0,39.0,54.0,-0.03,0.009,0.0,-0.041,-0.035,0.45,-4.28,0.008,-0.041,1.889,2.01,0.0,0,0.048
2052,27.139000900031533,3.049,1.902,1.891,1.881,1.881,-0.024,-0.033,-0.008,-0.018,-39.0,-148.0,-61.0,-162.0,-0.034,-0.024,0.0,-0.022,-0.033,0.36,1.14,0.008,-0.022,1.889,2.01,0.0,0,-0.039
2053,27.152740000048652,3.049,1.902,1.894,1.881,1.882,-0.024,0.105,-0.032,0.056,78.0,-248.0,103.0,-133.0,-0.012,-0.024,0.0,0.027,0.03,0.45,3.354,0.008,0.027,1.889,2.01,0.0,0,0.078
2054,27.16770320001524,3.049,1.902,1.894,1.881,1.882,0.0,0.081,-0.0,0.04,-145.0,94.0,-137.0,76.0,-0.001,0.0,0.0,0.031,0.038,0.45,0.042,0.008,0.031,1.89,2.01,0.0,0,-0.145
2055,27.18268920003902,3.049,1.902,1.891,1.882,1.88,0.008,-0.079,0.047,-0.047,-122.0,337.0,-311.0,54.0,-0.024,0.008,0.0,-0.018,-0.017,0.36,-5.059,0.007,-0.018,1.889,2.01,0.0,0,-0.122
2056,27.185771400050726,3.049,1.902,1.89,1.881,1.88,0.008,-0.152,0.024,-0.064,-155.0,214.0,-59.0,-122.0,-0.048,0.008,0.0,-0.047,-0.05,0.36,-2.555,0.007,-0.047,1.889,2.01,0.0,0,-0.155
2057,27.20051020005485,3.049,1.901,1.89,1.881,1.881,-0.055,-0.065,-0.032,-0.001,163.0,-124.0,123.0,-235.0,-0.051,-0.055,-0.237,-0.038,-0.039,0.36,0.283,0.007,-0.038,1.888,2.01,0.0,0,0.163
2058,27.217094100022223,3.049,1.899,1.891,1.88,1.88,-0.078,0.008,-0.055,0.0,109.0,-218.0,188.0,34.0,-0.043,-0.078,0.0,-0.031,-0.024,0.45,0.693,0.008,-0.031,1.888,2.01,0.0,0,0.109
2059,27.221774200035725,3.049,1.899,1.89,1.88,1.879,-0.07,0.008,-0.047,-0.063,37.0,-150.0,-62.0,226.0,-0.044,-0.07,0.0,-0.043,-0.04,0.45,-1.747,0.009,-0.043,1.887,2.01,0.0,0,0.037
2060,27.238750600023195,3.049,1.9,1.888,1.88,1.879,0.032,-0.088,-0.039,-0.079,-289.0,273.0,34.0,76.0,-0.041,0.032,0.0,-0.043,-0.043,0.45,-0.266,0.009,-0.043,1.887,2.01,0.0,0,-0.289
2061,27.24485050002113,3.049,1.9,1.888,1.881,1.879,0.017,-0.088,-0.007,-0.047,-123.0,137.0,-68.0,72.0,-0.033,0.017,0.0,-0.031,-0.029,0.54,0.685,0.01,-0.031,1.887,2.01,0.0,0,-0.123
2062,27.260006700002123,3.049,1.899,1.89,1.88,1.879,-0.024,0.017,-0.015,-0.0,56.0,-211.0,166.0,-42.0,-0.018,-0.024,0.0,-0.005,-0.002,0.63,2.0,0.011,-0.005,1.887,2.01,0.0,0,0.056
2063,27.275062200031243,3.049,1.898,1.891,1.879,1.879,-0.097,0.082,-0.056,0.032,202.0,-225.0,245.0,-110.0,-0.011,-0.097,0.0,-0.009,-0.002,0.63,-0.63,0.011,-0.009,1.887,2.01,0.0,0,0.202
2064,27.277982300031,3.049,1.898,1.89,1.88,1.879,-0.065,-0.015,-0.033,0.0,122.0,247.0,64.0,116.0,-0.013,-0.065,0.0,-0.026,-0.01,0.63,-2.456,0.011,-0.026,1.887,2.01,0.0,0,0.122
2065,27.291657000023406,3.048,1.9,1.888,1.88,1.877,0.042,-0.121,-0.0,-0.074,-280.0,212.0,-71.0,135.0,-0.023,0.042,0.237,-0.039,-0.046,0.63,-1.075,0.012,-0.039,1.886,2.01,0.0,0,-0.28
2066,27.309828500030562,3.048,1.9,1.887,1.88,1.877,0.065,-0.129,0.0,-0.074,-201.0,119.0,114.0,143.0,-0.022,0.065,0.0,-0.034,-0.035,0.63,0.162,0.012,-0.034,1.886,2.01,0.0,0,-0.201
2067,27.31399340002099,3.048,1.899,1.888,1.879,1.878,0.0,0.015,-0.024,0.0,140.0,-313.0,196.0,-147.0,-0.011,0.0,0.0,-0.003,-0.006,0.54,1.839,0.012,-0.003,1.886,2.01,0.0,0,0.14
2068,27.330783600045834,3.048,1.899,1.89,1.879,1.879,-0.031,0.102,-0.055,0.071,113.0,-303.0,287.0,-301.0,0.004,-0.031,0.0,0.021,0.018,0.63,1.852,0.012,0.021,1.886,2.01,0.0,0,0.113
2069,27.33389010000974,3.048,1.899,1.891,1.879,1.879,-0.022,0.102,-0.031,0.062,99.0,-177.0,-52.0,-80.0,0.011,-0.022,0.0,0.028,0.027,0.63,0.055,0.011,0.028,1.887,2.01,0.0,0,0.099
2070,27.34967930003768,3.048,1.9,1.889,1.88,1.879,0.025,-0.008,0.048,0.015,-194.0,277.0,-350.0,129.0,0.006,0.025,0.237,0.02,0.019,0.54,-1.866,0.011,0.02,1.887,2.01,0.0,0,-0.194
2071,27.365579300036188,3.048,1.9,1.887,1.88,1.877,0.024,-0.136,0.079,-0.064,-91.0,278.0,-238.0,108.0,-0.018,0.024,0.0,-0.025,-0.025,0.54,-4.006,0.01,-0.025,1.886,2.01,0.0,0,-0.091
2072,27.369191200006753,3.048,1.9,1.887,1.879,1.878,0.008,-0.12,-0.008,-0.041,65.0,117.0,144.0,52.0,-0.026,0.008,-0.237,-0.039,-0.031,0.45,-2.657,0.01,-0.039,1.886,2.01,0.0,0,0.065
2073,27.385441600054037,3.048,1.899,1.887,1.878,1.878,-0.039,0.008,-0.087,0.008,59.0,-220.0,163.0,-87.0,-0.028,-0.039,0.0,-0.029,-0.036,0.54,0.945,0.01,-0.029,1.886,2.01,0.0,0,0.059
2074,27.400943500048015,3.048,1.9,1.888,1.879,1.878,-0.039,0.064,-0.071,0.008,87.0,-186.0,159.0,-59.0,-0.014,-0.039,0.0,-0.009,-0.008,0.54,0.791,0.01,-0.009,1.886,2.01,0.0,0,0.087
2075,27.40409060003003,3.048,1.9,1.887,1.88,1.877,0.008,0.0,0.071,-0.055,-177.0,-51.0,-414.0,135.0,-0.012,0.008,0.0,0.004,-0.011,0.54,1.377,0.01,0.004,1.886,2.01,0.0,0,-0.177
2076,27.41877640003804,3.048,1.9,1.886,1.88,1.877,0.0,-0.071,0.063,-0.032,-73.0,239.0,-192.0,-120.0,-0.019,0.0,0.0,-0.01,-0.011,0.54,-1.311,0.01,-0.01,1.886,2.01,0.0,0,-0.073
2077,27.434025900030974,3.048,1.899,1.886,1.879,1.877,-0.008,-0.04,-0.032,0.008,-66.0,-128.0,286.0,-208.0,-0.024,-0.008,0.0,-0.018,-0.019,0.54,-0.865,0.01,-0.018,1.885,2.01,0.0,0,-0.066
2078,27.437066800019238,3.048,1.898,1.887,1.878,1.876,-0.039,0.008,-0.078,-0.023,39.0,-202.0,125.0,134.0,-0.03,-0.039,0.0,-0.033,-0.032,0.54,-1.812,0.01,-0.033,1.885,2.01,0.0,0,0.039
2079,27.45165800000541,3.048,1.897,1.886,1.878,1.876,-0.048,-0.001,-0.07,-0.04,-54.0,-116.0,58.0,78.0,-0.038,-0.048,0.0,-0.04,-0.043,0.54,-0.683,0.01,-0.04,1.884,2.01,0.0,0,-0.054
2080,27.46569200005615,3.048,1.897,1.886,1.879,1.875,-0.048,-0.008,0.008,-0.063,77.0,-69.0,-205.0,116.0,-0.03,-0.048,0.0,-0.028,-0.032,0.63,1.66,0.011,-0.028,1.884,2.01,0.0,0,0.077
2081,27.47947760001989,3.048,1.898,1.885,1.879,1.875,0.008,-0.016,0.031,-0.024,-145.0,-64.0,-101.0,-1.0,-0.017,0.008,0.0,-0.001,-0.006,0.63,2.42,0.012,-0.001,1.884,2.01,0.0,0,-0.145
2082,27.482863000012003,3.048,1.897,1.885,1.878,1.876,-0.039,-0.008,-0.008,0.008,186.0,-100.0,49.0,-78.0,-0.017,-0.039,-0.237,-0.011,-0.007,0.63,-1.265,0.012,-0.011,1.884,2.01,0.0,0,0.186
2083,27.497418500017375,3.048,1.896,1.885,1.876,1.876,-0.103,0.0,-0.088,0.016,279.0,-115.0,136.0,47.0,-0.029,-0.103,-0.237,-0.043,-0.034,0.63,-3.266,0.012,-0.043,1.884,2.01,0.0,0,0.279
2084,27.51137680001557,3.048,1.896,1.885,1.876,1.876,-0.08,-0.008,-0.08,-0.015,-59.0,-94.0,125.0,-63.0,-0.036,-0.08,0.0,-0.047,-0.053,0.63,-0.247,0.012,-0.047,1.883,2.01,0.0,0,-0.059
