frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
2104,39.03492309997091,2.808,0.063,0.062,0.052,0.027,0.123,0.36,0.227,0.237,-509.0,-830.0,-830.0,-830.0,-0.147,0.123,0.0,0.234,0.212,-17.01,-15.627,-0.281,0.234,0.051,0.0,0.0,0,-0.509
2105,39.05032989999745,2.807,0.063,0.065,0.053,0.029,0.057,0.296,0.181,0.238,-595.0,-830.0,-826.0,-830.0,-0.254,0.057,0.0,0.193,0.189,-18.0,-15.627,-0.298,0.193,0.053,0.0,0.0,0,-0.595
2106,39.054291799955536,2.807,0.063,0.065,0.054,0.029,0.024,0.185,0.1,0.138,-830.0,-830.0,-830.0,-830.0,-0.361,0.024,0.0,0.112,0.11,-19.08,-15.627,-0.315,0.112,0.054,0.0,0.0,0,-0.83
2107,39.06947889999719,2.807,0.062,0.065,0.053,0.029,-0.024,0.071,0.01,0.024,-830.0,-830.0,-830.0,-830.0,-0.469,-0.024,0.0,0.019,0.012,-20.07,-15.627,-0.333,0.019,0.053,0.0,0.0,0,-0.83
2108,39.08460099995136,2.808,0.062,0.065,0.053,0.028,-0.024,0.024,-0.024,-0.055,-830.0,-830.0,-830.0,-830.0,-0.571,-0.024,0.0,-0.021,-0.033,-20.97,-15.627,-0.347,-0.021,0.053,0.0,0.0,0,-0.83
2109,39.08752179995645,2.808,0.062,0.065,0.053,0.026,-0.047,-0.01,-0.057,-0.135,-830.0,-830.0,-830.0,-830.0,-0.678,-0.047,0.0,-0.064,-0.078,-22.05,-15.627,-0.366,-0.064,0.052,0.0,0.0,0,-0.83
2110,39.100716699962504,2.808,0.061,0.064,0.051,0.023,-0.081,-0.033,-0.1,-0.219,-830.0,-830.0,-830.0,-830.0,-0.784,-0.081,-0.237,-0.108,-0.108,-22.95,-15.627,-0.383,-0.108,0.05,0.0,0.0,0,-0.83
2111,39.114468699961435,2.808,0.058,0.062,0.048,0.018,-0.152,-0.087,-0.185,-0.327,-830.0,-830.0,-830.0,-830.0,-0.882,-0.152,-0.237,-0.187,-0.185,-23.94,-15.627,-0.398,-0.187,0.048,0.0,0.0,0,-0.83
2112,39.11746299994411,2.808,0.055,0.06,0.044,0.012,-0.216,-0.184,-0.296,-0.479,-830.0,-830.0,-830.0,-830.0,-0.993,-0.216,-0.237,-0.293,-0.284,-25.02,-15.627,-0.418,-0.293,0.044,0.0,0.0,0,-0.83
2113,39.131190399988554,2.808,0.052,0.056,0.038,0.003,-0.293,-0.293,-0.416,-0.667,-830.0,-830.0,-830.0,-739.0,-1.099,-0.293,-0.473,-0.416,-0.406,-26.01,-15.627,-0.436,-0.416,0.038,0.0,0.0,0,-0.83
2114,39.14485229999991,2.808,0.047,0.052,0.032,-0.008,-0.372,-0.348,-0.488,-0.85,-830.0,-830.0,-830.0,-603.0,-1.212,-0.372,-0.474,-0.514,-0.51,-27.18,-15.627,-0.456,-0.514,0.032,0.0,0.0,0,-0.83
2115,39.15897479996784,2.808,0.041,0.047,0.024,-0.02,-0.461,-0.404,-0.601,-1.005,-830.0,-830.0,-830.0,-392.0,-1.25,-0.461,-0.474,-0.618,-0.62,-28.26,-15.627,-0.475,-0.618,0.024,0.0,0.0,0,-0.83
2116,39.162032299966086,2.808,0.035,0.041,0.016,-0.034,-0.539,-0.487,-0.71,-1.15,-830.0,-830.0,-830.0,73.0,-1.25,-0.539,-0.474,-0.72,-0.706,-29.34,-15.627,-0.494,-0.72,0.016,0.0,0.0,0,-0.83
2117,39.17553179996321,2.808,0.027,0.035,0.007,-0.047,-0.609,-0.546,-0.77,-1.259,-830.0,-830.0,-830.0,172.0,-1.25,-0.609,-0.711,-0.797,-0.804,-30.51,-15.627,-0.514,-0.797,0.006,0.0,0.0,0,-0.83
2118,39.189377999980934,2.808,0.019,0.028,-0.002,-0.061,-0.705,-0.628,-0.828,-1.261,-830.0,-830.0,-785.0,59.0,-1.25,-0.705,-0.711,-0.856,-0.859,-31.68,-15.627,-0.534,-0.856,-0.004,0.0,0.0,0,-0.83
2119,39.20333509996999,2.808,0.009,0.019,-0.012,-0.074,-0.785,-0.696,-0.861,-1.209,-830.0,-830.0,-725.0,-223.0,-1.25,-0.785,-0.948,-0.89,-0.903,-32.85,-15.627,-0.555,-0.89,-0.014,0.0,0.0,0,-0.83
2120,39.20636069995817,2.808,0.0,0.01,-0.023,-0.085,-0.824,-0.777,-0.89,-1.1,-830.0,-830.0,-790.0,-442.0,-1.25,-0.824,-0.948,-0.901,-0.92,-34.11,-15.627,-0.577,-0.901,-0.024,0.0,0.0,0,-0.83
2121,39.22075209999457,2.808,-0.01,0.0,-0.033,-0.095,-0.883,-0.835,-0.94,-0.981,-830.0,-830.0,-575.0,-801.0,-1.25,-0.883,-0.948,-0.913,-0.937,-0.09,-15.627,-0.353,-0.913,-0.034,0.0,0.0,0,-0.83
2122,39.23632609995548,2.808,-0.02,-0.009,-0.043,-0.105,-0.922,-0.903,-0.96,-0.913,-582.0,-513.0,-361.0,-528.0,-1.211,-0.922,-0.948,-0.921,-0.894,0.09,15.627,-0.163,-0.921,-0.044,0.0,0.0,0,-0.582
2123,39.23951619997388,2.807,-0.031,-0.02,-0.053,-0.115,-0.959,-0.94,-0.954,-0.94,-296.0,-344.0,-278.0,-142.0,-1.103,-0.959,-0.948,-0.944,-0.917,0.0,15.627,-0.059,-0.944,-0.055,0.0,0.0,0,-0.296
2124,39.25311779999174,2.807,-0.042,-0.031,-0.064,-0.126,-0.956,-0.971,-0.985,-0.971,-86.0,-68.0,176.0,75.0,-0.995,-0.956,-0.948,-0.967,-0.94,-0.18,15.627,-0.006,-0.967,-0.065,0.0,0.0,0,-0.086
2125,39.267717999988236,2.807,-0.053,-0.042,-0.074,-0.138,-0.959,-1.021,-0.973,-1.03,194.0,425.0,250.0,529.0,-0.888,-0.959,-0.948,-0.992,-0.96,-0.18,15.627,0.021,-0.992,-0.076,0.0,0.0,0,0.194
2126,39.282859199971426,2.807,-0.063,-0.055,-0.085,-0.15,-0.933,-1.106,-0.971,-1.045,252.0,827.0,474.0,669.0,-0.774,-0.933,-0.711,-1.011,-0.989,-0.27,15.627,0.031,-1.011,-0.088,0.0,0.0,0,0.252
2127,39.28624309995212,2.807,-0.073,-0.069,-0.096,-0.162,-0.892,-1.149,-0.939,-1.045,394.0,830.0,636.0,777.0,-0.663,-0.892,-0.711,-1.005,-0.995,0.0,15.627,0.034,-1.005,-0.1,0.0,0.0,0,0.394
2128,39.300513799942564,2.807,-0.082,-0.082,-0.105,-0.173,-0.861,-1.187,-0.885,-1.017,671.0,830.0,628.0,830.0,-0.555,-0.861,-0.948,-0.986,-0.971,0.0,15.627,0.032,-0.986,-0.111,0.0,0.0,0,0.671
2129,39.31558379996568,2.807,-0.09,-0.095,-0.113,-0.182,-0.803,-1.197,-0.826,-0.926,651.0,830.0,728.0,830.0,-0.449,-0.803,-0.711,-0.937,-0.934,0.09,15.627,0.029,-0.937,-0.121,0.0,0.0,0,0.651
2130,39.31849759997567,2.807,-0.098,-0.107,-0.12,-0.19,-0.742,-1.158,-0.733,-0.799,755.0,830.0,830.0,830.0,-0.338,-0.742,-0.711,-0.857,-0.855,0.0,15.627,0.025,-0.857,-0.13,0.0,0.0,0,0.755
2131,39.33304069994483,2.807,-0.105,-0.119,-0.126,-0.197,-0.65,-1.088,-0.631,-0.683,577.0,830.0,451.0,606.0,-0.326,-0.65,-0.711,-0.766,-0.789,0.0,-6.765,0.019,-0.766,-0.138,0.0,0.0,0,0.577
2132,39.34938209998654,2.807,-0.111,-0.129,-0.131,-0.203,-0.587,-0.979,-0.497,-0.572,330.0,830.0,59.0,382.0,-0.344,-0.587,-0.474,-0.663,-0.696,0.18,-2.087,0.016,-0.663,-0.144,0.0,0.0,0,0.33
2133,39.35267459996976,2.807,-0.114,-0.137,-0.134,-0.206,-0.448,-0.854,-0.368,-0.448,65.0,830.0,-246.0,-1.0,-0.347,-0.448,-0.237,-0.534,-0.57,0.0,0.631,0.013,-0.534,-0.149,0.0,0.0,0,0.065
2134,39.36822769994615,2.807,-0.116,-0.142,-0.137,-0.207,-0.293,-0.666,-0.255,-0.259,-210.0,618.0,-259.0,-196.0,-0.316,-0.293,-0.237,-0.371,-0.388,0.09,5.703,0.01,-0.371,-0.152,0.0,0.0,0,-0.21
2135,39.382898599957116,2.807,-0.117,-0.145,-0.142,-0.208,-0.147,-0.455,-0.312,-0.137,-391.0,192.0,263.0,-329.0,-0.271,-0.147,0.0,-0.264,-0.271,0.72,9.285,0.013,-0.264,-0.154,0.0,0.0,0,-0.391
2136,39.38660389999859,2.808,-0.119,-0.146,-0.146,-0.208,-0.141,-0.271,-0.37,-0.056,-202.0,-176.0,416.0,-360.0,-0.212,-0.141,-0.237,-0.21,-0.213,0.27,0.389,0.014,-0.21,-0.156,0.0,0.0,0,-0.202
2137,39.400455999944825,2.808,-0.121,-0.146,-0.15,-0.209,-0.152,-0.115,-0.388,-0.071,-42.0,-296.0,340.0,-124.0,-0.189,-0.152,-0.237,-0.181,-0.181,1.26,6.948,0.018,-0.181,-0.157,0.0,0.0,0,-0.042
2138,39.4143263999722,2.808,-0.124,-0.146,-0.153,-0.212,-0.227,-0.037,-0.336,-0.151,311.0,-186.0,430.0,303.0,-0.12,-0.227,-0.237,-0.186,-0.168,2.16,10.801,0.028,-0.186,-0.159,0.0,0.0,0,0.311
2139,39.41718199994648,2.808,-0.128,-0.148,-0.155,-0.215,-0.327,-0.081,-0.207,-0.261,773.0,69.0,94.0,482.0,-0.074,-0.327,-0.474,-0.218,-0.207,2.52,8.331,0.036,-0.218,-0.161,0.0,0.0,0,0.773
2140,39.43116449995432,2.807,-0.132,-0.151,-0.155,-0.218,-0.364,-0.196,-0.1,-0.284,675.0,481.0,61.0,591.0,-0.036,-0.364,-0.237,-0.235,-0.227,2.61,6.052,0.041,-0.235,-0.164,0.0,0.0,0,0.675
2141,39.445540599990636,2.807,-0.134,-0.153,-0.156,-0.22,-0.318,-0.212,-0.047,-0.199,654.0,347.0,262.0,375.0,0.002,-0.318,-0.237,-0.194,-0.194,2.43,5.011,0.043,-0.194,-0.166,0.0,0.0,0,0.654
2142,39.44877789996099,2.807,-0.136,-0.154,-0.158,-0.222,-0.209,-0.138,-0.104,-0.138,318.0,80.0,372.0,252.0,0.015,-0.209,0.0,-0.149,-0.163,1.89,0.139,0.041,-0.149,-0.168,0.0,0.0,0,0.318
2143,39.46239069994772,2.807,-0.136,-0.154,-0.159,-0.221,-0.075,-0.041,-0.147,-0.041,48.0,-57.0,339.0,56.0,0.013,-0.075,0.0,-0.079,-0.096,1.53,0.218,0.035,-0.079,-0.168,0.0,0.0,0,0.048
2144,39.47610779997194,2.807,-0.136,-0.154,-0.16,-0.221,-0.01,-0.024,-0.123,0.0,-80.0,147.0,116.0,34.0,-0.004,-0.01,0.0,-0.04,-0.044,1.44,-3.44,0.03,-0.04,-0.168,0.0,0.0,0,-0.08
2145,39.492619599972386,2.808,-0.136,-0.155,-0.16,-0.221,0.024,-0.047,-0.056,0.024,-192.0,81.0,-53.0,-67.0,-0.008,0.024,0.0,-0.015,-0.024,1.35,-1.322,0.027,-0.015,-0.168,0.0,0.0,0,-0.192
2146,39.49810399999842,2.808,-0.135,-0.156,-0.16,-0.221,0.024,-0.081,-0.024,0.0,-297.0,112.0,-96.0,-56.0,-0.023,0.024,0.237,-0.022,-0.033,1.26,-2.392,0.024,-0.022,-0.168,0.0,0.0,0,-0.297
2147,39.51567959995009,2.808,-0.136,-0.155,-0.16,-0.221,0.0,-0.025,0.009,0.009,-173.0,-219.0,-160.0,-116.0,-0.038,0.0,0.0,-0.003,-0.013,0.81,-4.244,0.02,-0.003,-0.168,0.0,0.0,0,-0.173
2148,39.51942709996365,2.808,-0.137,-0.153,-0.16,-0.22,-0.013,0.045,0.009,0.015,-201.0,-344.0,-214.0,-182.0,-0.059,-0.013,0.0,0.013,0.006,0.36,-6.009,0.015,0.013,-0.168,0.0,0.0,0,-0.201
2149,39.53765809995821,2.808,-0.137,-0.153,-0.16,-0.221,-0.023,0.06,-0.024,-0.027,-385.0,-483.0,-308.0,-138.0,-0.13,-0.023,0.0,-0.004,-0.009,-0.36,-15.627,0.005,-0.004,-0.168,0.0,0.0,0,-0.385
2150,39.542111599992495,2.808,-0.137,-0.154,-0.161,-0.222,0.014,-0.008,-0.063,-0.041,-724.0,-411.0,-474.0,-442.0,-0.229,0.014,0.0,-0.026,-0.039,-1.26,-15.627,-0.007,-0.026,-0.168,0.0,0.0,0,-0.724
2151,39.557629199989606,2.808,-0.137,-0.156,-0.162,-0.222,-0.024,-0.099,-0.087,-0.042,-681.0,-509.0,-642.0,-689.0,-0.336,-0.024,0.0,-0.064,-0.073,-1.98,-15.627,-0.018,-0.064,-0.169,0.0,0.0,0,-0.681
2152,39.56099649996031,2.808,-0.138,-0.159,-0.163,-0.223,-0.057,-0.166,-0.08,-0.066,-830.0,-596.0,-830.0,-743.0,-0.445,-0.057,-0.237,-0.093,-0.098,-2.79,-15.627,-0.031,-0.093,-0.17,0.0,0.0,0,-0.83
2153,39.57591609994415,2.808,-0.139,-0.16,-0.164,-0.225,-0.104,-0.179,-0.114,-0.137,-830.0,-830.0,-830.0,-819.0,-0.552,-0.104,0.0,-0.135,-0.143,-3.42,-15.627,-0.042,-0.135,-0.172,0.0,0.0,0,-0.83
2154,39.59538829996018,2.808,-0.142,-0.162,-0.166,-0.229,-0.161,-0.17,-0.147,-0.251,-830.0,-830.0,-830.0,-815.0,-0.661,-0.161,-0.237,-0.183,-0.186,-4.05,-15.627,-0.053,-0.183,-0.174,0.0,0.0,0,-0.83
2155,39.5994499999797,2.808,-0.144,-0.165,-0.169,-0.234,-0.203,-0.212,-0.236,-0.396,-830.0,-830.0,-830.0,-747.0,-0.77,-0.203,-0.237,-0.262,-0.269,-4.32,-15.627,-0.06,-0.262,-0.177,0.0,0.0,0,-0.83
2156,39.61725969996769,2.808,-0.147,-0.169,-0.174,-0.242,-0.26,-0.278,-0.325,-0.552,-830.0,-830.0,-830.0,-655.0,-0.878,-0.26,-0.474,-0.353,-0.345,-4.23,-15.627,-0.064,-0.353,-0.182,0.0,0.0,0,-0.83
2157,39.62184029998025,2.808,-0.151,-0.173,-0.178,-0.25,-0.295,-0.328,-0.409,-0.69,-830.0,-830.0,-830.0,-711.0,-0.984,-0.295,-0.237,-0.432,-0.439,-3.96,-15.627,-0.064,-0.432,-0.187,0.0,0.0,0,-0.83
2158,39.62529099994572,2.808,-0.155,-0.177,-0.184,-0.26,-0.354,-0.402,-0.469,-0.81,-830.0,-830.0,-830.0,-566.0,-1.089,-0.354,-0.474,-0.509,-0.512,-3.6,-15.627,-0.059,-0.509,-0.193,0.0,0.0,0,-0.83
2159,39.63980129995616,2.808,-0.16,-0.184,-0.192,-0.271,-0.418,-0.522,-0.612,-0.893,-830.0,-830.0,-830.0,-740.0,-1.198,-0.418,-0.474,-0.61,-0.601,-2.88,-15.627,-0.05,-0.61,-0.201,0.0,0.0,0,-0.83
2160,39.655577899946366,2.808,-0.166,-0.193,-0.202,-0.282,-0.458,-0.65,-0.754,-0.972,-830.0,-830.0,-830.0,-475.0,-1.25,-0.458,-0.474,-0.708,-0.701,-2.07,-6.703,-0.037,-0.708,-0.21,0.0,0.0,0,-0.83
2161,39.65921359998174,2.808,-0.172,-0.201,-0.21,-0.292,-0.519,-0.758,-0.816,-0.945,-830.0,-830.0,-830.0,-604.0,-1.237,-0.519,-0.474,-0.758,-0.749,-1.17,3.076,-0.023,-0.758,-0.218,0.0,0.0,0,-0.83
2162,39.67460769996978,2.808,-0.18,-0.21,-0.221,-0.302,-0.604,-0.803,-0.854,-0.927,-830.0,-685.0,-688.0,-361.0,-1.17,-0.604,-0.948,-0.792,-0.757,0.0,7.951,-0.005,-0.792,-0.228,0.0,0.0,0,-0.83
2163,39.69143939996138,2.808,-0.188,-0.22,-0.231,-0.314,-0.681,-0.816,-0.881,-0.983,-819.0,-632.0,-608.0,-100.0,-1.101,-0.681,-0.711,-0.838,-0.819,1.17,9.624,0.013,-0.838,-0.238,0.0,0.0,0,-0.819
2164,39.69698459998472,2.808,-0.196,-0.228,-0.24,-0.324,-0.736,-0.8,-0.904,-1.001,-519.0,-474.0,-251.0,69.0,-1.018,-0.736,-0.711,-0.857,-0.834,2.34,14.251,0.031,-0.857,-0.247,0.0,0.0,0,-0.519
2165,39.71437929995591,2.808,-0.206,-0.237,-0.249,-0.336,-0.78,-0.795,-0.829,-0.983,-222.0,-155.0,-310.0,243.0,-0.917,-0.78,-0.948,-0.844,-0.818,3.6,15.627,0.051,-0.844,-0.257,0.0,0.0,0,-0.222
2166,39.71982439997373,2.808,-0.216,-0.246,-0.258,-0.345,-0.836,-0.794,-0.817,-0.924,162.0,-63.0,-118.0,341.0,-0.81,-0.836,-0.947,-0.84,-0.82,4.86,15.627,0.071,-0.84,-0.266,0.0,0.0,0,0.162
2167,39.737515999993775,2.808,-0.225,-0.255,-0.268,-0.354,-0.857,-0.824,-0.871,-0.857,186.0,392.0,503.0,307.0,-0.702,-0.857,-0.711,-0.85,-0.829,6.3,15.627,0.092,-0.85,-0.276,0.0,0.0,0,0.186
2168,39.74146509997081,2.808,-0.236,-0.265,-0.278,-0.364,-0.865,-0.833,-0.88,-0.833,551.0,522.0,633.0,607.0,-0.588,-0.865,-0.948,-0.85,-0.83,7.83,15.627,0.116,-0.85,-0.286,0.0,0.0,0,0.551
2169,39.75646169995889,2.808,-0.245,-0.274,-0.287,-0.372,-0.868,-0.85,-0.873,-0.802,773.0,772.0,830.0,762.0,-0.481,-0.868,-0.948,-0.846,-0.826,9.27,15.627,0.14,-0.846,-0.295,0.0,0.0,0,0.773
2170,39.75946929998463,2.808,-0.255,-0.283,-0.296,-0.38,-0.883,-0.842,-0.842,-0.764,830.0,830.0,830.0,830.0,-0.376,-0.883,-0.948,-0.83,-0.808,10.89,15.627,0.163,-0.83,-0.303,0.0,0.0,0,0.83
2171,39.772640399984084,2.808,-0.264,-0.291,-0.303,-0.387,-0.858,-0.794,-0.784,-0.706,830.0,830.0,830.0,830.0,-0.269,-0.858,-0.948,-0.784,-0.768,12.33,15.627,0.19,-0.784,-0.312,0.0,0.0,0,0.83
2172,39.786017399979755,2.808,-0.272,-0.298,-0.312,-0.394,-0.801,-0.703,-0.758,-0.67,830.0,830.0,830.0,830.0,-0.154,-0.801,-0.711,-0.731,-0.719,13.86,15.627,0.218,-0.731,-0.32,0.0,0.0,0,0.83
2173,39.79897809994873,2.808,-0.279,-0.304,-0.32,-0.399,-0.683,-0.61,-0.73,-0.577,830.0,830.0,830.0,830.0,-0.044,-0.683,-0.474,-0.65,-0.647,15.3,15.627,0.244,-0.65,-0.326,0.0,0.0,0,0.83
2174,39.81331009999849,2.808,-0.284,-0.309,-0.327,-0.403,-0.559,-0.512,-0.673,-0.428,830.0,830.0,830.0,830.0,0.065,-0.559,-0.474,-0.544,-0.547,16.74,15.627,0.27,-0.544,-0.332,0.0,0.0,0,0.83
2175,39.81786279997323,2.808,-0.287,-0.312,-0.332,-0.403,-0.415,-0.353,-0.562,-0.227,830.0,768.0,830.0,713.0,0.173,-0.415,-0.237,-0.392,-0.412,18.0,15.627,0.294,-0.392,-0.335,0.0,0.0,0,0.83
2176,39.83364299999084,2.808,-0.288,-0.313,-0.335,-0.403,-0.222,-0.174,-0.43,-0.048,819.0,755.0,830.0,580.0,0.283,-0.222,0.0,-0.221,-0.242,18.45,15.627,0.313,-0.221,-0.336,0.0,0.0,0,0.819
2177,39.851218299998436,2.808,-0.288,-0.312,-0.337,-0.402,-0.065,-0.033,-0.257,0.033,830.0,823.0,830.0,830.0,0.396,-0.065,0.0,-0.081,-0.087,19.17,15.627,0.327,-0.081,-0.336,0.0,0.0,0,0.83
2178,39.856043299951125,2.808,-0.287,-0.31,-0.337,-0.401,0.057,0.075,-0.098,0.057,830.0,827.0,830.0,830.0,0.504,0.057,0.237,0.022,0.013,19.62,15.627,0.338,0.022,-0.335,0.0,0.0,0,0.83
2179,39.87311999994563,2.808,-0.285,-0.308,-0.337,-0.399,0.137,0.156,-0.009,0.123,830.0,830.0,830.0,830.0,0.612,0.137,0.237,0.102,0.099,19.89,15.627,0.345,0.102,-0.333,0.0,0.0,0,0.83
2180,39.87653509998927,2.808,-0.283,-0.305,-0.337,-0.396,0.199,0.24,0.0,0.216,830.0,830.0,830.0,830.0,0.71,0.199,0.237,0.164,0.167,19.98,15.627,0.349,0.164,-0.331,0.0,0.0,0,0.83
2181,39.89063159999205,2.808,-0.278,-0.299,-0.337,-0.39,0.32,0.393,0.009,0.385,830.0,695.0,830.0,830.0,0.82,0.32,0.474,0.276,0.267,19.8,15.627,0.349,0.276,-0.327,0.0,0.0,0,0.83
2182,39.89481759996852,2.808,-0.271,-0.291,-0.336,-0.382,0.472,0.585,0.041,0.584,768.0,609.0,830.0,689.0,0.936,0.472,0.711,0.419,0.406,19.44,15.627,0.345,0.419,-0.321,0.0,0.0,0,0.768
2183,39.910878099966794,2.808,-0.261,-0.281,-0.334,-0.373,0.683,0.754,0.088,0.715,572.0,457.0,830.0,614.0,1.046,0.683,0.948,0.557,0.538,19.08,15.627,0.339,0.557,-0.314,0.0,0.0,0,0.572
2184,39.9272075999761,2.808,-0.25,-0.272,-0.332,-0.364,0.906,0.859,0.161,0.778,219.0,577.0,830.0,830.0,1.151,0.906,1.186,0.675,0.665,18.72,15.627,0.331,0.675,-0.306,0.0,0.0,0,0.219
2185,39.93120869999984,2.808,-0.239,-0.263,-0.329,-0.356,1.03,0.872,0.223,0.807,340.0,830.0,830.0,830.0,1.249,1.03,1.183,0.734,0.739,18.18,15.627,0.323,0.734,-0.298,0.0,0.0,0,0.34
2186,39.94645789999049,2.808,-0.227,-0.253,-0.326,-0.346,1.141,0.869,0.29,0.861,194.0,768.0,830.0,813.0,1.25,1.141,0.948,0.791,0.797,17.37,15.627,0.311,0.791,-0.289,0.0,0.0,0,0.194
2187,39.94959629996447,2.808,-0.213,-0.243,-0.321,-0.335,1.129,0.856,0.378,0.935,313.0,813.0,830.0,695.0,1.25,1.129,0.948,0.826,0.841,16.56,15.627,0.295,0.826,-0.278,0.0,0.0,0,0.313
2188,39.96510579995811,2.808,-0.202,-0.234,-0.316,-0.324,1.086,0.873,0.46,0.996,442.0,785.0,830.0,618.0,1.25,1.086,0.948,0.856,0.875,15.48,15.627,0.278,0.856,-0.269,0.0,0.0,0,0.442
2189,39.98371149995364,2.808,-0.192,-0.222,-0.309,-0.311,0.982,0.967,0.547,1.011,535.0,363.0,830.0,590.0,1.25,0.982,0.948,0.878,0.888,14.13,15.627,0.256,0.878,-0.259,0.0,0.0,0,0.535
2190,39.988293099973816,2.808,-0.183,-0.21,-0.301,-0.301,0.848,1.019,0.641,0.977,830.0,499.0,830.0,779.0,1.25,0.848,0.711,0.876,0.905,13.14,15.627,0.234,0.876,-0.249,0.0,0.0,0,0.83
2191,40.00293999997666,2.808,-0.175,-0.197,-0.293,-0.292,0.781,1.08,0.687,0.937,830.0,262.0,830.0,744.0,1.25,0.781,0.711,0.874,0.894,11.88,15.627,0.212,0.874,-0.239,0.0,0.0,0,0.83
2192,40.00630879995879,2.809,-0.167,-0.187,-0.285,-0.283,0.785,1.07,0.747,0.907,830.0,477.0,830.0,792.0,1.25,0.785,0.948,0.879,0.891,10.71,15.627,0.19,0.879,-0.23,0.0,0.0,0,0.83
2193,40.02226299996255,2.809,-0.158,-0.177,-0.276,-0.273,0.816,1.024,0.793,0.881,830.0,608.0,830.0,830.0,1.25,0.816,0.711,0.88,0.886,9.54,0.056,0.167,0.88,-0.221,0.0,0.0,0,0.83
2194,40.02628349995939,2.809,-0.146,-0.166,-0.265,-0.262,0.906,0.941,0.882,0.907,320.0,510.0,615.0,583.0,1.183,0.906,1.184,0.905,0.878,8.1,-7.367,0.141,0.905,-0.21,0.0,0.0,0,0.32
2195,40.0412375999731,2.809,-0.134,-0.156,-0.254,-0.252,1.006,0.908,0.926,0.941,125.0,466.0,534.0,364.0,1.132,1.006,1.184,0.943,0.921,7.02,-5.037,0.12,0.943,-0.2,0.0,0.0,0,0.125
2196,40.054951899976004,2.809,-0.121,-0.145,-0.242,-0.24,1.118,0.939,0.981,0.981,-169.0,394.0,294.0,274.0,1.112,1.118,1.186,1.002,0.983,5.85,-0.474,0.101,1.002,-0.188,0.0,0.0,0,-0.169
2197,40.05761329998495,2.809,-0.108,-0.134,-0.231,-0.228,1.136,0.995,1.013,1.037,-130.0,240.0,187.0,120.0,1.091,1.136,1.184,1.043,1.028,5.04,-0.94,0.084,1.043,-0.176,0.0,0.0,0,-0.13
2198,40.071221599995624,2.808,-0.097,-0.123,-0.22,-0.217,1.112,1.026,1.059,1.083,33.0,-60.0,34.0,-92.0,1.067,1.112,0.948,1.068,1.052,4.05,-2.859,0.068,1.068,-0.164,0.0,0.0,0,0.033
2199,40.08532699994976,2.808,-0.085,-0.113,-0.208,-0.205,1.092,1.001,1.082,1.082,-180.0,93.0,-145.0,131.0,1.033,1.092,0.948,1.063,1.057,3.33,-3.76,0.054,1.063,-0.153,0.0,0.0,0,-0.18
2200,40.100663399964105,2.808,-0.074,-0.103,-0.196,-0.193,1.064,0.95,1.078,1.088,-212.0,227.0,-107.0,-147.0,0.992,1.064,0.948,1.045,1.043,2.61,-4.759,0.04,1.045,-0.141,0.0,0.0,0,-0.212
2201,40.10548279999057,2.808,-0.062,-0.092,-0.185,-0.182,1.042,0.928,1.056,1.066,-115.0,89.0,49.0,-168.0,0.961,1.042,0.948,1.024,1.029,1.89,-4.894,0.029,1.024,-0.13,0.0,0.0,0,-0.115
2202,40.123003599990625,2.808,-0.052,-0.081,-0.174,-0.171,1.008,0.951,1.017,1.008,-203.0,-54.0,87.0,86.0,0.938,1.008,0.948,0.997,1.005,1.26,-3.797,0.019,0.997,-0.119,0.0,0.0,0,-0.203
2203,40.12779139995109,2.808,-0.041,-0.071,-0.164,-0.161,0.993,0.969,0.931,0.937,-345.0,-261.0,207.0,57.0,0.87,0.993,0.948,0.958,0.963,0.45,-9.314,0.006,0.958,-0.109,0.0,0.0,0,-0.345
2204,40.14540479995776,2.808,-0.03,-0.06,-0.153,-0.151,0.947,0.939,0.915,0.875,-200.0,-267.0,-122.0,-62.0,0.832,0.947,0.711,0.919,0.919,-0.36,-7.326,-0.004,0.919,-0.098,0.0,0.0,0,-0.2
2205,40.14988399995491,2.809,-0.02,-0.051,-0.142,-0.142,0.867,0.851,0.891,0.827,35.0,-73.0,-57.0,111.0,0.78,0.867,0.711,0.862,0.881,-0.45,-6.731,-0.013,0.862,-0.088,0.0,0.0,0,0.035
2206,40.16549879999366,2.808,-0.013,-0.044,-0.133,-0.134,0.745,0.737,0.868,0.769,259.0,194.0,-32.0,208.0,0.755,0.745,0.474,0.783,0.811,-0.27,-1.942,-0.014,0.783,-0.08,0.0,0.0,0,0.259
2207,40.18107799999416,2.809,-0.007,-0.038,-0.125,-0.127,0.624,0.624,0.778,0.679,368.0,404.0,189.0,371.0,0.745,0.624,0.474,0.679,0.702,-0.27,-1.531,-0.014,0.679,-0.073,0.0,0.0,0,0.368
